,datadate,tic,adjcp,open,high,low,volume,turbulence
1450,20111116,AXP,48.12,49.29,49.52,48.01,7553555,1.4676407257125295
1451,20111116,BA,66.34,67.13,67.66,66.2,5351346,1.4676407257125295
1452,20111117,AXP,46.7,48.03,48.21,46.355,9202609,0.9140979118183691
1453,20111117,BA,66.09,67.2,67.35,65.41,7120484,0.9140979118183691
1454,20111118,AXP,46.88,46.95,47.1,46.38,5315882,0.7558593967468927
1455,20111118,BA,67.46,66.93,67.85,66.29,7054397,0.7558593967468927
1456,20111121,AXP,46.06,46.15,46.39,45.5,8203656,0.7859534682054659
1457,20111121,BA,65.56,66.32,66.45,64.0,8099733,0.7859534682054659
1458,20111122,AXP,46.0,46.01,46.31,45.53,5974841,1.0407515637324376
1459,20111122,BA,64.35,65.3,65.44,63.88,5000301,1.0407515637324376
1460,20111123,AXP,45.1,45.5,45.69,44.95,7216466,1.241948643903897
1461,20111123,BA,62.36,63.62,63.75,62.33,4270777,1.241948643903897
1462,20111125,AXP,45.0,44.86,45.4,44.7,2747998,1.0517660802745619
1463,20111125,BA,62.78,62.16,63.62,62.12,2122270,1.0517660802745619
1464,20111128,AXP,46.01,46.07,46.56,45.55,9041080,0.8762699886607267
1465,20111128,BA,64.99,64.53,65.63,64.53,4619077,0.8762699886607267
1466,20111129,AXP,45.55,46.15,46.26,45.49,6688412,0.6619559832218529
1467,20111129,BA,65.26,65.02,66.0,64.84,5317618,0.6619559832218529
1468,20111130,AXP,48.04,47.11,48.07,46.8,12241870,0.9377045108344826
1469,20111130,BA,68.69,67.08,68.75,66.99,8580470,0.9377045108344826
1470,20111201,AXP,47.79,47.7,48.09,47.385,6532509,0.8575225502867088
1471,20111201,BA,70.98,68.7,71.71,68.51,12014300,0.8575225502867088
1472,20111202,AXP,48.23,48.34,49.02,48.14,7004567,0.9222830098102102
