,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
983,20101214,BA,64.49,63.85,65.11,63.6801,6274048,-0.6371159065236327,46.33950969693219,-44.972827880280484,6.531420166448459,2.061016949301494
984,20101215,AXP,46.12,46.09,46.78,45.8,7338408,1.1206630475813313,61.19706393794493,132.45929787431538,46.63946839347761,2.0779611778819023
985,20101215,BA,64.24,64.29,64.69,64.09,3419538,-0.6457832203514613,45.85279204532276,-44.923839503751765,6.531420166448452,2.0779611778819023
986,20101216,AXP,44.57,46.08,46.41,44.54,15357040,0.9800677710884429,55.20281278515106,70.05410497770836,18.107152090053074,1.284453018333288
987,20101216,BA,64.4,64.33,64.85,63.71,5155227,-0.6324509651413166,46.22672640205386,-42.70176322896085,10.19377744533287,1.284453018333288
988,20101217,AXP,44.01,44.49,44.84,43.86,17280390,0.8140735485246395,53.253281066087375,18.588625693302635,6.187548546345502,1.015350162150927
989,20101217,BA,65.03,64.89,65.285,64.35,8869417,-0.5645416373824901,47.697960395220576,-15.253861198624397,5.152018966516805,1.015350162150927
990,20101220,AXP,42.5,43.58,44.86,41.25,31556700,0.5542880630569798,48.47772942340665,-51.34180173578011,24.906802678700178,0.7464660704281108
991,20101220,BA,63.27,64.74,64.77,62.82,9682157,-0.6453016610770561,44.20284982353015,-70.3370765155098,19.073394812756884,0.7464660704281108
992,20101221,AXP,43.23,42.97,43.4,42.8,10277210,0.4026693714449223,50.68923522399649,-35.48838511697117,24.906802678700192,0.8604322396765741
993,20101221,BA,64.19,63.61,64.35,63.28,5077241,-0.6278310054408678,46.3294958181911,-50.10978324315825,19.073394812756884,0.8604322396765741
994,20101222,AXP,42.81,43.27,43.39,42.62,7709973,0.24578669999451108,49.426527390445045,-44.37114631242312,26.600593758736157,0.7464628237824911
995,20101222,BA,64.61,64.45,65.14,64.01,5254658,-0.5734841270314206,47.27847324650128,-1.9169361636549271,9.583482126381456,0.7464628237824911
996,20101223,AXP,42.77,43.03,43.35,42.57,4830594,0.11688105484111588,49.30551868204097,-45.16789659723095,27.0889243662153,0.7418386854694505
997,20101223,BA,65.06,64.56,65.12,64.33,3328725,-0.4884717963455927,48.29183798601314,23.93129193307748,9.583482126381458,0.7418386854694505
998,20101227,AXP,43.05,42.72,43.25,42.61,4470299,0.03689080801334654,50.1886117370487,-40.62974056912394,27.088924366215295,0.7848756105750287
999,20101227,BA,64.75,64.73,64.91,64.33,2544601,-0.44102940852798156,47.63928544378902,13.558047943114193,9.583482126381453,0.7848756105750287
1000,20101228,AXP,42.79,43.0,43.11,42.55,4017310,-0.04694076209973019,49.3626071701818,-48.32996267696098,27.748067157101357,0.7355347056144437
1001,20101228,BA,64.86,64.81,65.0,64.33,2635044,-0.3900585416221247,47.89772126913615,16.778642972639584,8.381469520787672,0.7355347056144437
1002,20101229,AXP,42.86,42.8,42.98,42.62,3240314,-0.10650178413021649,49.59365951652218,-47.937873212801044,27.748067157101357,0.7469174957201457
1003,20101229,BA,65.05,65.0,65.2,64.62,2504605,-0.33052229499648433,48.35320690434312,32.63683733047837,5.629149737378284,0.7469174957201457
1004,20101230,AXP,42.51,42.76,42.83,42.44,4356727,-0.17987293490475054,48.45018176777448,-60.94975926589902,29.919914378685753,0.6962439466030983
1005,20101230,BA,65.01,65.11,65.23,64.73100000000001,2342263,-0.28330133487672526,48.26132143808149,30.84114963797262,5.200780992791355,0.6962439466030983
1006,20101231,AXP,42.92,42.51,42.97,42.4,3450689,-0.2026010680197814,49.8513801157368,-55.629702139884,26.752139380499745,0.756103652019487
1007,20101231,BA,65.26,64.9,65.29,64.62,2137061,-0.22313333096664678,48.88928832388969,31.766698878418012,6.697338615724796,0.756103652019487
1008,20110103,AXP,43.4,43.3,43.62,43.11,7548989,-0.17980856754843444,51.449633484958866,-26.540654921843778,13.069409816403557,0.8737029305129718
1009,20110103,BA,66.4,66.15,66.68,66.0,8051478,-0.0825101560403283,51.657134193134304,149.28712172059002,11.916599785462681,0.8737029305129718
1010,20110104,AXP,43.95,44.41,44.41,43.2,14056740,-0.11602745102473477,53.21697175631032,-3.689134390680887,0.8378287064097555,0.9702330402354782
1011,20110104,BA,66.94,66.79,67.61,66.51,7974870,0.07168190586537548,52.90681809226223,190.06241763772312,21.687760838663323,0.9702330402354782
1012,20110105,AXP,45.04,44.09,45.16,43.91,10638100,0.02221732632032314,56.46592565655764,39.283902004630065,11.84195568874014,1.1575164043765782
1013,20110105,BA,67.48,66.55,67.55,66.49,5879416,0.23474768763348663,54.13337533293156,180.0270134804578,21.378230199546667,1.1575164043765782
1014,20110106,AXP,44.73,45.38,45.6,44.45,6346802,0.10554622792890456,55.33530738783267,47.71436238849726,17.57794227974645,1.2359252049272953
1015,20110106,BA,68.8,67.46,69.35,67.46,7491363,0.46512973673804936,56.9675663762892,243.54068035436507,36.83559222504537,1.2359252049272953
1016,20110107,AXP,44.36,44.93,44.96,44.0,6387690,0.14011392887089613,54.00028398953376,16.923511684230146,9.769718292788236,1.341629931054795
1017,20110107,BA,69.38,69.16,70.1,68.8,6796739,0.6865956756463163,58.14320969822427,250.12365275141048,41.92141308030037,1.341629931054795
1018,20110110,AXP,44.46,44.2,44.64,44.01,5467597,0.17357735349644088,54.30849175544466,9.35520922904925,9.769718292788227,1.270993516142345
1019,20110110,BA,69.09,69.42,69.66,68.35,4397343,0.8291505203676479,57.333036487831876,191.76432540718278,34.95220302301377,1.270993516142345
1020,20110111,AXP,45.04,44.98,45.44,44.8,5913412,0.2440848530919979,56.074357961548145,51.16510003096397,20.495370075417163,1.2594430468330349
1021,20110111,BA,68.96,69.47,69.88,68.67,4443521,0.9210194098744608,56.964945509419834,173.41780166186706,36.57976427870605,1.2594430468330349
1022,20110112,AXP,45.0,45.44,45.79,44.83,8149724,0.29335329462021775,55.92017156770592,54.91563787127701,24.682432341778732,1.4749265483486615
1023,20110112,BA,70.15,69.6,70.49,69.51,5923814,1.0774292872957716,59.43136793053885,188.86182712040213,40.9583521576957,1.4749265483486615
1024,20110113,AXP,45.06,44.81,45.36,44.75,6362337,0.33339719274495394,56.107449701407205,42.67095545718088,23.098432404580418,1.3966018018894046
1025,20110113,BA,69.83,70.29,70.5,69.6174,4029157,1.1621671765882837,58.498719981364246,163.3036001636943,41.029698781336535,1.3966018018894046
1026,20110114,AXP,46.25,44.93,46.56,44.9,10626300,0.45589999392251457,59.62677631040584,91.95172599549852,36.11269131341714,1.488545388852214
1027,20110114,BA,70.07,69.55,70.2,69.39,4551446,1.2344584895486577,58.99794024750832,142.56367273215145,37.00525074847314,1.488545388852214
1028,20110118,AXP,46.37,46.032,46.71,45.8,7975099,0.5562551800995408,59.96166639792194,108.37973765057049,37.52542807930805,1.9864913372293314
1029,20110118,BA,72.47,70.86,72.57,70.23,9588708,1.468482071046978,63.53551745333148,185.41484775676736,52.20137220663824,1.9864913372293314
1030,20110119,AXP,45.24,45.2,45.7,44.8,14398680,0.5383994977014979,55.47879444050867,44.45114178713597,18.803583647302126,1.8701071781721068
1031,20110119,BA,71.73,72.68,72.99,71.18,8589709,1.5760677024653518,61.36924600526259,167.88390375334595,54.290198750973275,1.8701071781721068
1032,20110120,AXP,45.27,44.74,45.65,44.71,7580516,0.520667558526938,55.570021737971516,41.786507236347376,17.26772819495482,1.6682055135734544
1033,20110120,BA,71.12,71.35,71.96,70.36,6909350,1.5937365851724508,59.635356196172424,127.21819262221585,41.39442261342355,1.6682055135734544
1034,20110121,AXP,46.0,45.76,46.2,45.51,8735439,0.5590750983927109,57.749318980748285,80.44222138211049,23.710454826875456,1.7593939456836527
1035,20110121,BA,71.68,71.91,72.22,71.34,4441199,1.634089851280038,60.69011682040108,129.51434548538901,43.0089267935785,1.7593939456836527
1036,20110124,AXP,45.79,46.05,46.275,45.45,9177088,0.5660431128357999,56.91848661905655,75.9782322027018,24.56674287956755,2.1025899010498557
1037,20110124,BA,72.73,71.52,72.82,71.51,5473870,1.7308442352528743,62.58641503963633,131.68250788342644,46.63548294800027,2.1025899010498557
1038,20110125,AXP,44.8,44.87,45.25,44.192,16071840,0.4860773906719871,53.18676474905163,16.061453446969068,3.6975189868210965,2.101378024172543
1039,20110125,BA,72.24,72.49,72.73,71.31,5176050,1.7478359123227278,61.16206394307852,114.21594132627935,43.38437170398103,2.101378024172543
1040,20110126,AXP,44.46,44.91,44.94,44.45,8065982,0.39076433324253657,51.97609265875373,12.458166414897642,3.697518986821103,1.4036173392744664
1041,20110126,BA,70.02,69.99,70.48,69.11,13094430,1.56413610475839,55.26706745573137,56.07412869759196,13.73349589317931,1.4036173392744664
1042,20110127,AXP,44.54,44.49,44.78,44.02,8068287,0.31801747248451306,52.240708087634935,6.026212133335558,2.6713194465170496,1.5389568019160764
1043,20110127,BA,70.56,70.01,71.0,70.0,5743515,1.4454637643047619,56.326286025180366,67.09054477219205,18.017043921285712,1.5389568019160764
1044,20110128,AXP,43.86,44.55,44.6,43.42,9918197,0.20315292377113536,49.82657669617021,-22.2479988215443,10.83925056984192,1.2405303968305308
1045,20110128,BA,69.23,70.8,70.95,69.0,5369362,1.2299174717635424,53.12142591293214,44.3659773923151,7.086163262246366,1.2405303968305308
1046,20110131,AXP,43.38,44.13,44.23,43.28,9922398,0.07255360014929835,48.20007274143053,-41.763069694452724,12.667302739959588,1.3635109858982208
1047,20110131,BA,69.48,69.26,69.96,69.1242,4558211,1.066969037758156,53.634411733015305,36.16472602162172,7.086163262246378,1.3635109858982208
1048,20110201,AXP,43.6,43.54,43.88,43.23,11392170,-0.013044771350990914,48.98958276722585,-43.34519616013556,13.345586202920302,1.584561897795993
1049,20110201,BA,70.29,70.0,70.5,69.6,4778575,0.991759079061552,55.274817748907516,48.79375449018905,12.109294476004457,1.584561897795993
1050,20110202,AXP,43.72,43.39,44.05,43.33,6834938,-0.07038771459080806,49.424543580786626,-37.510389879751756,10.233925456485268,1.8150454273451337
1051,20110202,BA,71.0,69.83,71.19,69.8,4249080,0.9781699766176217,56.665059634552,60.07530132072937,18.153163623148906,1.8150454273451337
1052,20110203,AXP,43.53,43.65,43.74,43.15,5188791,-0.12966907793150995,48.74376491279987,-54.866428033455655,12.939116725086109,1.8465592570096003
1053,20110203,BA,70.98,71.0,71.38,70.62,5091983,0.9547805661374156,56.613778774859334,66.512397645823,19.776988789644545,1.8465592570096003
1054,20110204,AXP,43.82,43.53,43.9,43.175,6105340,-0.15150297709665494,49.834787105608555,-46.472599796670174,9.795134995772479,1.9233677058564516
1055,20110204,BA,71.38,70.9,71.64,70.68,4079179,0.9574836711328487,57.41120146312419,71.23601822808732,22.039523742441553,1.9233677058564516
1056,20110207,AXP,44.82,43.96,45.1,43.88,9379338,-0.08711069892580525,53.375012168309894,21.011274923156122,10.238157974450807,1.893160716503737
1057,20110207,BA,71.93,71.43,72.11,71.15,4153197,0.9925646374838948,58.49625216547284,84.67099752219157,26.0686702655956,1.893160716503737
1058,20110208,AXP,45.88,44.66,45.97,44.6225,9800501,0.04889021073997668,56.72393470522175,84.72889808166121,21.358603000921224,1.9745544554938037
1059,20110208,BA,72.71,72.17,72.82,72.02,4083856,1.070960669383041,59.991662305694945,109.28523309409464,31.76348503107882,1.9745544554938037
1060,20110209,AXP,45.72,45.6,46.05,45.2,8703546,0.14212294383151658,56.09479612380938,92.74079994421297,22.30475149326001,1.9605914122287027
1061,20110209,BA,72.63,72.39,72.71,72.0,4565657,1.1137956155218802,59.763194269598664,104.88515677194852,31.458572453279853,1.9605914122287027
1062,20110210,AXP,46.57,45.66,46.58,45.35,9190139,0.2813551655547286,58.61724060472177,127.03052925936682,28.40490715142544,1.8644131108809967
1063,20110210,BA,72.66,72.43,72.99,71.85,4916926,1.1370560933739995,59.82255119997433,104.46187568764478,33.75281549779289,1.8644131108809967
1064,20110211,AXP,46.75,46.27,46.79,46.24,6593264,0.40159288724038333,59.131603991465724,152.4206151715869,30.70915625777857,1.7209614123397303
1065,20110211,BA,72.14,72.24,72.69,71.925,4075817,1.1008407288037318,58.2809227989455,89.95889519534711,33.752815497792874,1.7209614123397303
1066,20110214,AXP,46.52,46.42,46.93,46.26,5260033,0.47287209497425664,58.17579412499799,140.96467689633647,32.26278044537919,1.7439178017896273
1067,20110214,BA,72.26,72.7,72.7,71.6,4090914,1.0694943237551797,58.536009039324135,83.33586317415123,28.067207170564636,1.7439178017896273
1068,20110215,AXP,46.19,46.5,46.85,45.9,5512095,0.49700398599113527,56.81275886807937,112.22624807143119,24.584361302194484,1.546559192579207
1069,20110215,BA,71.4,71.92,72.02,71.09,4383035,0.9641432163951436,55.99759659052223,45.834626893354304,19.543097629912822,1.546559192579207
1070,20110216,AXP,46.86,46.42,46.92,46.27,6987540,0.5636941685714021,58.838305002528344,132.9624573847063,25.483539197372984,1.7710269223761732
1071,20110216,BA,72.48,71.71,72.62,71.46,4456568,0.9567696340886158,58.344319814473145,77.99177662267415,25.757619782959328,1.7710269223761732
1072,20110217,AXP,45.78,46.55,46.68,45.68,10696270,0.5233666002958657,54.570388329797154,75.12732327261561,13.311183070400045,1.7696105592574787
1073,20110217,BA,72.24,72.42,72.5099,71.94,3042769,0.9209439541152591,57.637672599290966,77.21949348159104,25.757619782959353,1.7696105592574787
1074,20110218,AXP,45.53,45.6,45.67,45.15,12458120,0.4658636154612452,53.63869393448366,25.60250477563884,3.655809279950014,2.0806481524022145
1075,20110218,BA,73.04,72.13,73.52,72.13,5343425,0.9461979774510638,59.33598030370964,113.36153927865527,35.36206759695467,2.0806481524022145
1076,20110222,AXP,44.29,44.94,45.122,44.07,9217615,0.3165850533775796,49.31824399967626,-51.21234307851083,12.571954233965196,1.553039940265313
1077,20110222,BA,70.93,72.35,72.49,70.38,5545103,0.7868819219170007,53.48553848039615,5.529897198353506,9.199588735849042,1.553039940265313
1078,20110223,AXP,43.44,44.2,44.52,43.01,9875292,0.1282148403105836,46.653499899156515,-113.05698172607669,24.906256425738,1.4735889317644688
1079,20110223,BA,70.23,70.94,71.49,70.0,5552167,0.5972538792972273,51.73491353599388,-47.90655347110173,4.510886153723743,1.4735889317644688
1080,20110224,AXP,43.56,43.28,43.945,43.03,10549610,-0.011257148164268926,47.0711627371554,-112.82198474423096,24.90625642573799,1.6313503736859614
1081,20110224,BA,70.76,70.35,72.5,70.0901,6947894,0.484157790301154,52.94133059468917,-14.391442103205126,14.893269542757967,1.6313503736859614
1082,20110225,AXP,43.53,43.59,43.77,43.08,9930743,-0.1227949494119116,46.976045413385826,-106.28141224619715,24.90625642573799,2.3084885878693227
1083,20110225,BA,72.3,73.94,74.29,72.06,8114768,0.5128812785201688,56.22992124007964,115.18486158635261,29.42977606878775,2.3084885878693227
1084,20110228,AXP,43.57,43.73,43.95,43.3,8998157,-0.20559185979782768,47.12342252021465,-88.71766345206058,21.35502237801723,2.139042395447815
1085,20110228,BA,72.01,72.47,72.9,71.7,4098471,0.5064067319279957,55.474714626544184,58.84728832307514,24.845383554528947,2.139042395447815
1086,20110301,AXP,43.15,43.7,43.94,43.11,8836779,-0.3016225803588952,45.74243502039871,-95.51130916347938,23.79956353896639,1.4654774321736885
1087,20110301,BA,70.12,71.93,72.23,69.99,5175229,0.34479383380674733,50.86859595312746,-60.2036839012897,5.8148293334968475,1.4654774321736885
1088,20110302,AXP,43.02,43.06,43.42,42.75,7147621,-0.38379340039553256,45.31719584278715,-110.63780241288404,28.312726545092247,1.2993293706298161
1089,20110302,BA,69.57,70.11,70.4,68.6,7064398,0.17037012349742042,49.6281097945097,-147.55812488072013,6.5613826008402265,1.2993293706298161
1090,20110303,AXP,44.3,43.43,44.44,43.43,7547133,-0.3416902719296999,50.04722167133695,-43.14771851497148,8.79634754476473,1.7713109941567262
1091,20110303,BA,71.71,70.13,71.83,70.13,5444673,0.20248408124939488,54.13047534097242,-13.931756301706884,5.583022081602658,1.7713109941567262
1092,20110304,AXP,43.72,44.36,44.68,43.21,6327545,-0.3510773904031339,48.09705167332889,-52.258175467348075,4.787551436807023,1.9572923694256559
1093,20110304,BA,71.8,71.8,71.87,70.28,5702261,0.23251656574170454,54.30815723332349,-7.087135572070166,5.903676102848928,1.9572923694256559
1094,20110307,AXP,43.71,43.86,44.58,43.53,7568233,-0.3552288092595006,48.06364721111333,-44.91424081290376,4.787551436807018,1.5808845055483705
1095,20110307,BA,70.88,71.6,72.07,69.91,5128265,0.1800062152357782,52.171093635481704,-33.67074379504056,2.4628827216076377,1.5808845055483705
1096,20110308,AXP,45.24,43.96,45.54,43.91,10697650,-0.23238187179073577,53.207376587863195,22.319668881178455,10.316682415248259,1.6790057432484242
1097,20110308,BA,72.04,71.48,72.5,71.18,5641738,0.22934988688800217,54.50615573742427,43.59878261606769,6.246988040014409,1.6790057432484242
1098,20110309,AXP,45.05,45.2,45.37,44.63,5790154,-0.14864273990733068,52.53891996443432,29.74835220336891,10.316682415248254,1.7187406348715832
1099,20110309,BA,72.09,72.01,72.42,71.33,5381680,0.2693843887592493,54.60497724948753,47.51015469179883,6.246988040014415,1.7187406348715832
1100,20110310,AXP,44.02,44.6,44.68,43.77,6888967,-0.16350646575472183,49.080949936110876,-28.260171635317892,3.867771732399925,1.6364606404889532
1101,20110310,BA,71.29,71.31,72.39,70.51,5504940,0.23386288009700706,52.70986894791357,-1.2214986046152163,2.0350427588489306,1.6364606404889532
1102,20110311,AXP,44.28,43.78,44.31,43.68,6415964,-0.15254777272057396,49.94130747033643,-31.6930759973878,5.230928533380589,1.6984119632962993
1103,20110311,BA,71.64,70.29,71.89,70.26,3864532,0.2312877621411502,53.441184883755916,-15.26468718768995,4.4621312725895885,1.6984119632962993
1104,20110314,AXP,43.91,43.86,44.21,43.22,6202671,-0.17173913546908182,48.72920419415598,-52.00500268909553,12.045140851945908,1.4522439370739153
1105,20110314,BA,70.74,71.17,71.23,69.9,4373508,0.1548395898151682,51.329639334936005,-77.47591832929919,7.971767705638362,1.4522439370739153
1106,20110315,AXP,43.64,42.95,43.96,42.58,7570520,-0.20635642382795538,47.85246716813272,-77.01384196979197,20.542248941016275,1.173871415523727
1107,20110315,BA,69.69,68.34,70.2299,68.34,6250157,0.009419060615982744,48.99332467782157,-187.0491128600905,21.35453849756043,1.173871415523727
1108,20110316,AXP,42.36,43.37,43.71,42.191,10412940,-0.3332348528974052,43.97247866953707,-115.46171812547291,25.235157086156256,0.8258422564950006
1109,20110316,BA,67.69,69.23,69.67,67.34,9610900,-0.2641659016980924,44.960935732077644,-268.20172564932176,28.48117231552948,0.8258422564950006
1110,20110317,AXP,43.42,43.02,43.46,42.86,7684764,-0.34428507677918674,47.61147351217804,-81.23410890160346,25.235157086156264,0.8724888160096235
1111,20110317,BA,68.3,68.58,69.03,67.85,4403879,-0.42684168810714596,46.35404624932649,-226.4985202583534,28.48117231552948,0.8724888160096235
1112,20110318,AXP,44.17,44.07,44.47,43.69,9781086,-0.2891901231050369,49.98899404213691,-27.200554894097976,6.562381892461796,0.992867630345778
1113,20110318,BA,69.1,69.21,69.58,68.67,5062664,-0.4856122707568886,48.13507802111132,-153.82077401387676,21.558312718979185,0.992867630345778
1114,20110321,AXP,44.32,44.75,44.86,44.1,5295594,-0.23076313520529368,50.4542031008873,-8.286620547355586,0.38427765841856987,1.5047103299462976
1115,20110321,BA,71.2,70.29,71.68,70.035,5272671,-0.3586021885507762,52.42424496210595,-19.887848799410726,0.35557117596626503,1.5047103299462976
1116,20110322,AXP,44.75,44.36,45.0,44.14,6741961,-0.14805523146383592,51.784264894397566,5.300893460950668,1.8004038770405324,1.6359878722327963
1117,20110322,BA,71.85,71.18,72.1,70.72,4725037,-0.20315437840579875,53.65154790151388,22.13307236363724,4.053491585833316,1.6359878722327963
1118,20110323,AXP,45.02,44.62,45.11,44.46,6116810,-0.060029891136899494,52.61061603129274,22.941871209756567,3.5631660769603544,1.8879806595996458
1119,20110323,BA,72.72,71.62,73.0667,71.141,5329603,-0.00964792454969654,55.24995967144874,76.73384964489587,12.0812139569658,1.8879806595996458
1120,20110324,AXP,45.59,45.25,45.605,44.72,6401421,0.0550900181350471,54.32036674331182,54.95321792668509,11.22854414128033,1.7781067504101788
1121,20110324,BA,72.76,73.24,73.33,72.33,4360782,0.14526052704184167,55.3232419696564,110.40830021456485,14.172025407967453,1.7781067504101788
1122,20110325,AXP,45.59,45.56,45.61,45.13,6160162,0.14465587277107517,54.32036674331182,68.37440584540826,11.304667843472297,1.9782657609682874
1123,20110325,BA,73.34,72.94,73.5,72.33,4696951,0.3112399631657752,56.39436540151875,124.77913158558651,15.557994309301943,1.9782657609682874
1124,20110328,AXP,45.72,45.54,46.1,45.51,5345436,0.2235504213004944,54.71909939091309,97.60587488541067,18.615673263292773,1.9255664499532483
1125,20110328,BA,73.3,73.5,73.69,73.11,3858094,0.4345430545658502,56.29806976050986,138.78894261063553,17.15627342164268,1.9255664499532483
1126,20110329,AXP,45.65,45.69,45.99,45.34,5006102,0.2772307607887825,54.45432892306547,94.81549229183264,15.097173412647354,2.053058046432985
1127,20110329,BA,73.62,73.07,73.93,73.03,4783979,0.551723048630663,56.90703227851592,140.3167940107745,19.22077445854927,2.053058046432985
1128,20110330,AXP,45.91,46.06,46.29,45.72,5525026,0.33686942265807573,55.285663713291385,121.78613013878082,19.59629322859299,2.053271021030663
1129,20110330,BA,73.8,73.93,74.14,73.35,3875658,0.6516022684976264,57.25363733374319,140.22766419850615,21.06078384018192,2.053271021030663
1130,20110331,AXP,45.2,45.83,46.01,45.11,5997944,0.323117725573816,52.57475813578372,87.660061903513,7.243921000758114,2.2874264405084963
1131,20110331,BA,73.93,73.81,74.47,73.47,4199552,0.7327999220287467,57.508977872736715,140.3389076562199,23.969920595039625,2.2874264405084963
1132,20110401,AXP,45.36,45.7,45.7744,45.2,4968468,0.3214248834072393,53.1107522485049,92.1798285809139,7.243921000758122,2.2610795426043317
1133,20110401,BA,74.01,74.29,74.85,73.94,3869760,0.7944470873647589,57.66994578854877,145.1363018231177,27.269228697674496,2.2610795426043317
1134,20110404,AXP,45.42,45.61,45.625,45.15,4363220,0.3212219457165375,53.31543362026432,88.57226870132855,6.2163974621447124,2.2037956423408995
1135,20110404,BA,73.95,73.38,74.11,73.37,3695235,0.82890629567801,57.50093998929629,115.88330843060923,18.989768830785092,2.2037956423408995
1136,20110405,AXP,45.42,45.24,45.61,45.1,4886035,0.31740229999628156,53.31543362026433,80.94797758791651,5.139562967918645,1.8977926441681237
1137,20110405,BA,73.23,73.51,74.45,72.71,5215165,0.789022127881509,55.48251458832594,90.018673147467,10.122546183167357,1.8977926441681237
1138,20110406,AXP,46.28,45.59,46.41,45.52,8083186,0.37939656844911696,56.245146131978295,125.95795574451053,19.157409240109182,1.897921970511006
1139,20110406,BA,73.72,73.33,73.93,72.8,4801910,0.7878704621961532,56.55614053618583,84.61623595064006,10.12254618316736,1.897921970511006
1140,20110407,AXP,46.16,46.2,46.37,45.71,6570306,0.41407131930590424,55.74022166053453,117.011386471338,19.15740924010919,2.120965707910547
1141,20110407,BA,74.29,73.74,74.58,73.68,4377328,0.823459664725334,57.78140046227236,109.61948441817533,17.076804743805017,2.120965707910547
1142,20110408,AXP,46.28,46.24,46.49,45.94,5334773,0.4460920349993458,56.147469961949845,119.92649090669296,21.15447278609982,1.7958177215299083
1143,20110408,BA,73.47,74.66,74.85,73.04,3100683,0.7765456819236789,55.45387735909523,87.76761238588205,8.260240545099256,1.7958177215299083
1144,20110411,AXP,46.38,46.36,46.95,46.24,5771801,0.47407302837739707,56.49257826277872,131.0994814899387,28.402045146141358,1.8663083161945333
1145,20110411,BA,73.76,73.65,74.28,73.5,2693858,0.7540740921853626,56.10082582819388,84.86478352593329,8.260240545099247,1.8663083161945333
1146,20110412,AXP,46.02,46.22,46.43,45.82,5936708,0.4618749687348256,54.88403573802161,93.74939205882929,17.830725498291653,1.6920753730957987
1147,20110412,BA,73.08,73.22,73.58,72.96,3431518,0.6736296946161957,54.19173322863714,52.64038189288606,0.932018037470571,1.6920753730957987
1148,20110413,AXP,46.1,46.32,46.59,45.82,5534862,0.45343631837400267,55.177428008014616,94.89688026611051,20.496229730932725,1.4253205223986638
1149,20110413,BA,72.13,73.33,73.7094,71.55,5079325,0.5271432897444441,51.65147193110611,16.032399696097176,15.107398034349881,1.4253205223986638
1150,20110414,AXP,45.88,45.92,46.11,45.6,4954686,0.4241076171696676,54.17518105317974,67.09995814496966,15.012435886397954,1.4733586441208781
1151,20110414,BA,72.3,71.83,72.47,70.88,4092111,0.4199286615429827,52.0674063428227,-12.336481607106217,21.44807752712824,1.4733586441208781
1152,20110415,AXP,46.25,46.1,46.49,45.86,6807998,0.4258118242925377,55.57897751541453,88.18944392593542,21.60032856809758,1.5156595477639332
1153,20110415,BA,72.6,72.45,72.98,72.02,4169618,0.3550747088319497,52.80854682665314,16.90499828632804,14.48994989325684,1.5156595477639332
1154,20110418,AXP,46.06,45.85,46.19,45.27,7021411,0.40713777774443827,54.6890010744342,56.584563369891335,7.739245257316268,1.5746584229333218
1155,20110418,BA,72.79,72.72,73.28,71.75,6225982,0.3153734671486035,53.28181917781594,18.286431542798365,10.508757046665348,1.5746584229333218
1156,20110419,AXP,46.64,46.1,46.83,45.81,7586940,0.43413517400739465,56.86995035088249,97.50338797944735,18.510268663873056,1.6145898133610188
1157,20110419,BA,73.15,72.97,73.63,72.64,4353371,0.30939245480809063,54.182460161018156,42.46333153337373,5.915549608068291,1.6145898133610188
1158,20110420,AXP,47.0,46.89,47.48,46.76,8251414,0.4790575195238702,58.16295675630447,138.1140056239887,27.676980796023305,2.163551475696301
1159,20110420,BA,75.07,74.21,75.32,74.15,6352282,0.45434302970018337,58.58721924677877,117.82528889604816,12.793459264733912,2.163551475696301
1160,20110421,AXP,47.11,46.47,47.31,45.62,11849160,0.5175686731960454,58.55569126169818,103.76505477527361,5.440191378717003,2.2711936405034843
1161,20110421,BA,75.44,75.43,75.74,75.08,3162799,0.5922462661005596,59.365979788197194,136.1184050495536,16.70232039953257,2.2711936405034843
1162,20110425,AXP,47.05,47.19,47.5,47.02,5014531,0.5370566862076345,58.24716319580247,137.35183478710871,8.286011878355946,2.0687191201653397
1163,20110425,BA,74.9,75.51,75.56,74.68,2522025,0.6504639440085356,57.7270358590415,111.98626459850995,11.609293853098777,2.0687191201653397
1164,20110426,AXP,47.1,47.1,47.24,46.77,5473157,0.5501933723425481,58.43595597136729,119.11307270684163,3.8883885056664553,2.2926013507071152
1165,20110426,BA,75.55,75.31,75.85,75.01,5091289,0.7405152421528527,59.13196076426244,125.5233663298117,14.501032384578885,2.2926013507071152
1166,20110427,AXP,47.62,47.15,47.72,46.926,4873753,0.5956971193446279,60.364122150175405,145.4315079713929,11.283032748796714,2.393732934385878
1167,20110427,BA,76.12,76.03,77.31,75.05,7459619,0.8480994188510778,60.32803698538098,154.0035802090141,27.300762887841334,2.393732934385878
1168,20110428,AXP,48.52,47.55,48.57,47.25,8472758,0.6963545038124082,63.40378397867767,199.64867302853452,22.56126559642675,3.2403333469908846
1169,20110428,BA,78.55,76.03,78.86,76.02,7348463,1.116570219183302,64.8631910644481,230.3497571305271,37.85836247476557,3.2403333469908846
1170,20110429,AXP,49.08,48.33,49.15,48.31,8530291,0.8119538277821832,65.12531879059648,246.70172873281322,29.132600893875505,3.678610660277321
1171,20110429,BA,79.78,78.85,80.34,78.85,8044833,1.412305800991362,66.84766143823012,297.22254625577494,45.88038287106712,3.678610660277321
1172,20110502,AXP,49.65,49.37,49.81,49.35,8455143,0.9387401490943219,66.7712212429224,268.6394313893278,35.763285055322555,3.342487241710285
1173,20110502,BA,79.53,80.35,80.65,79.16,5634300,1.6079697947043172,66.06314918881984,260.4438317296883,47.400735788709305,3.342487241710285
