,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,boll,sma,ema,mstd,turbulence,systemic_risk
408,20091023,AXP,34.58,36.19,37.17,34.26,21536530,0.5568113547068521,54.90853667394098,74.81418547365904,22.027982503664624,52.2325,35.64000000000005,35.8764288060814,0.7778174593050483,0.0,0.0
409,20091023,BA,49.89,51.06,51.06,49.5,5856650,0.06499142168526362,49.97457518105321,-194.49404761904998,13.570442887997237,,50.69500000000001,50.93492918962082,0.5161879502671223,0.0,0.0
410,20091026,AXP,34.88,34.99,35.9,34.68,17916490,0.5009303791386372,55.651522190213164,55.77805392443978,22.027982503664628,51.993500000000004,35.590000000000046,35.2854762686938,0.8485281374237155,0.0,0.0
411,20091026,BA,48.29,49.85,49.98,48.0,7427640,-0.2074058522150679,46.70147281285955,-291.26157407407675,25.78466440899993,,50.455000000000005,50.21164306320694,0.8555992052362851,0.0,0.0
412,20091027,AXP,35.95,34.94,36.16,34.79,18237070,0.5367964954732685,58.19319022146549,89.12134112303089,25.50079115332698,51.65000000000001,34.965000000000046,35.055158756231265,0.03535533905562786,0.0,0.0
413,20091027,BA,47.75,48.3,48.53,47.55,7044633,-0.46153583824408173,45.65742843658722,-298.8267770876493,29.002270784848427,,49.075,48.93721435440231,1.0960155108395724,0.0,0.0
414,20091028,AXP,34.67,35.72,35.94,34.42,13698740,0.4566711384254063,54.33926472331462,41.48365744391421,17.537190723984203,51.30350000000001,35.33000000000004,35.49838625207709,0.5515432893252823,0.0,0.0
415,20091028,BA,47.22,47.72,47.8,47.18,6907223,-0.6976600580182435,44.64408268335512,-275.55712524757513,31.608394125275403,,48.010000000000005,48.1257381181341,0.4101219330892933,0.0,0.0
416,20091029,AXP,36.44,35.12,36.47,35.03,13524460,0.5298871996778303,58.290664515776896,117.90337237747651,24.839964015772452,51.13850000000001,35.420000000000044,35.24612875069236,0.42426406871164307,0.0,0.0
417,20091029,BA,48.81,48.31,49.13,47.8103,8301097,-0.747869529113764,48.21127047744483,-173.97667621826125,15.340020290768821,,48.01500000000001,48.24857937271137,0.41719300090114386,0.0,0.0
418,20091030,AXP,34.84,36.13,36.25,34.58,13353460,0.4535762936199035,53.92669368464585,54.66418355155679,15.552257822291446,50.95850000000001,35.62500000000004,35.83537625023079,0.7141778489982515,0.0,0.0
419,20091030,BA,47.8,48.7,48.81,47.66,8702309,-0.8592544973809382,46.252668357410414,-171.84189960314492,16.585603093231725,,48.50500000000001,48.54952645757046,0.2757716446644233,0.0,0.0
420,20091102,AXP,35.68,34.95,35.88,34.63,12563330,0.45562812758588933,55.7268324641841,64.67915392483734,15.552257822291446,50.75800000000002,35.54000000000005,35.2451254167436,0.8343860017999813,0.0,0.0
421,20091102,BA,48.27,47.82,48.41,47.33,5932476,-0.8992369739849551,47.28363087311485,-153.48556825900445,19.369867478310614,,48.260000000000005,48.06317548585682,0.6222539674448992,0.0,0.0
422,20091103,AXP,36.04,35.24,36.15,34.8,11244530,0.4807612929390359,56.48068283464649,81.27181572109411,19.650670919154436,50.54850000000001,35.095000000000056,35.241708472247865,0.20506096654344835,0.0,0.0
423,20091103,BA,48.1,48.17,48.35,47.46,4899645,-0.9338758137336782,46.94668108887396,-137.5106835822751,19.369867478310603,,47.995,48.13439182861894,0.24748737341710425,0.0,0.0
424,20091104,AXP,35.96,36.35,36.72,35.8,12036500,0.4885919921695887,56.26046190366896,114.82740201920045,27.582049912838684,50.36250000000001,35.79500000000005,35.98056949074929,0.7848885271169198,0.0,0.0
425,20091104,BA,48.07,48.28,48.9,47.8,5081941,-0.9527652085056033,46.88568665071633,-113.20406765727986,12.235185367862597,,48.224999999999994,48.23146394287298,0.07778174593635757,0.0,0.0
426,20091105,AXP,37.74,36.25,37.83,36.02,14827580,0.6311534481265042,59.862606133915975,186.21781681872915,39.92625135169935,50.23600000000001,36.300000000000054,36.16018983024976,0.07071067811719538,0.0,0.0
427,20091105,BA,49.77,48.49,49.86,48.32,4754264,-0.8210943418191903,50.64466936991816,-64.73687681117588,0.974522332837999,,48.385,48.40382131429099,0.14849242405224494,0.0,0.0
428,20091106,AXP,37.21,37.28,37.98,36.91,12048580,0.6933750647576176,58.381649335417926,191.96349160972093,41.36992555024705,50.08550000000001,36.76500000000006,36.906729943416586,0.728319984622028,0.0,0.0
429,20091106,BA,49.68,49.71,49.98,49.31399999999999,3212359,-0.7157556926388224,50.44913221003891,-47.716111536829224,0.36126356729764686,,49.099999999999994,49.27460710476367,0.8626702730481361,0.0,0.0
430,20091109,AXP,39.05,37.67,39.16,37.5,16643160,0.8810031029084087,61.777661478723864,258.9212876862844,51.22643998144222,50.07000000000001,37.47500000000006,37.41557664780553,0.27577164466253684,0.0,0.0
431,20091109,BA,51.35,50.01,51.48,49.89,4443985,-0.49184928614024415,53.86809350485519,2.8455470540726684,15.328335732929336,,49.859999999999985,49.76486903492122,0.21213203435822006,0.0,0.0
432,20091110,AXP,39.68,38.94,39.86,38.77,13619070,1.0682216131655338,62.85133817446013,274.49512727749135,55.92509959758674,49.991000000000014,38.30500000000006,38.43185888260184,0.8980256121068722,0.0,0.0
433,20091110,BA,50.32,51.07,51.07,50.13,4734391,-0.392984156788728,51.59661745900228,-8.248016887906907,15.328335732929332,,50.53999999999998,50.63495634497374,0.7495331880583874,0.0,0.0
434,20091111,AXP,40.05,39.95,40.6,39.75,13384970,1.2322449844043462,63.47469194551621,270.6322851111044,60.25222720480592,49.89950000000001,39.44500000000006,39.44395296086728,0.7141778489984112,0.0,0.0
435,20091111,BA,50.68,50.78,51.42,50.544,3545640,-0.28232932285696677,52.32350860051826,12.997881952808893,18.588926539419383,,50.92499999999998,50.73165211499125,0.2050609665464908,0.0,0.0
436,20091112,AXP,39.5,40.05,40.3,39.36,9846687,1.3028360037089186,61.8780330700936,211.6543969825435,51.85320171028314,49.82550000000001,40.00000000000006,39.84798432028909,0.07071067811887538,0.0,0.0
437,20091112,BA,50.28,50.62,50.92,50.09,3323446,-0.22432534248318348,51.43566037417691,-3.914229647720185,12.577713343526236,,50.69999999999999,50.65721737166374,0.1131370849941586,0.0,0.0
438,20091113,AXP,40.35,39.62,40.41,39.31,15448130,1.4111014888047535,63.351848518840896,194.8884917111254,52.602189741163755,49.70000000000001,39.83500000000006,39.695994773429696,0.304055915910254,0.0,0.0
439,20091113,BA,50.68,49.98,50.94,49.72,3545788,-0.14441538376789254,52.273431408842775,-2.1789554414706553,7.816550946015073,,50.29999999999998,50.205739123887916,0.4525483399604648,0.0,0.0
440,20091116,AXP,41.44,40.66,41.98,40.3,20273760,1.56679550941098,65.13969340151223,210.8861769836979,61.69390811522554,49.65150000000001,40.14000000000006,40.33866492447657,0.7353910524340426,0.0,0.0
441,20091116,BA,52.48,51.0,52.52,50.88,5704542,0.06342763119830153,55.8212170484909,68.80504235148027,22.73323699091256,,50.48999999999998,50.735246374629305,0.7212489168109536,0.0,0.0
442,20091117,AXP,41.36,41.28,41.41,40.65,10112670,1.6645410183920148,64.89930993883765,176.6078643040805,61.69390811522554,49.68350000000001,40.970000000000056,40.96622164149219,0.43840620433577976,0.0,0.0
443,20091117,BA,52.53,52.42,52.69,51.7,3945201,0.22953338194963635,55.91538539940235,84.0406643190232,24.14499151288349,,51.709999999999994,51.85841545820977,1.0040916292854036,0.0,0.0
444,20091118,AXP,41.57,41.3,41.62,40.95,8561086,1.7389052652783192,65.2475644000084,161.72375093604913,62.784979078702754,49.753000000000014,41.290000000000056,41.18874054716406,0.014142135627838908,0.0,0.0
445,20091118,BA,52.02,52.59,52.64,51.45,4377143,0.3163736906993577,54.685438547410634,70.65893175008138,20.678802476691423,,52.504999999999995,52.346138486069925,0.12020815280602652,0.0,0.0
446,20091119,AXP,41.14,41.3,41.5,40.57,12309190,1.743049274265708,63.90453617872973,134.15286157745535,54.28464758232454,49.77100000000001,41.300000000000054,41.26291351572135,3.4160865699249857e-07,0.0,0.0
447,20091119,BA,51.43,51.54,51.8,50.75,3182564,0.3337400457638324,53.28279564535728,39.991485434019964,11.371598709206891,,52.06499999999999,51.80871282868998,0.742462120246574,0.0,0.0
448,20091120,AXP,40.93,40.84,41.09,40.49,10663690,1.7096800591857928,63.246827345228226,114.48450367705661,52.49263730355508,49.86150000000001,41.07000000000006,40.98097117190712,0.3252691193459617,0.0,0.0
449,20091120,BA,51.7,51.12,51.89,51.07,4695976,0.365081319951841,53.84325688776244,53.10248743727695,12.301185869589327,,51.329999999999984,51.34957094289666,0.2969848481000649,0.0,0.0
450,20091123,AXP,41.63,41.81,42.2,41.29,11750330,1.7198930081371842,64.50648631722537,127.23831112267115,59.47410984486468,50.078500000000005,41.32500000000006,41.53365705730238,0.6858935777510313,0.0,0.0
451,20091123,BA,52.63,52.5,53.0,52.32,3255277,0.4596640106561267,55.73545742372371,103.05996748862268,22.9550153059266,,51.80999999999999,52.11652364763222,0.9758073580379607,0.0,0.0
452,20091124,AXP,41.44,41.57,41.65,41.01,7228449,1.6931379911259512,63.891619769281306,106.42766731762246,53.39559139796095,50.28950000000001,41.690000000000055,41.55788568576746,0.16970562748515394,0.0,0.0
453,20091124,BA,51.97,52.08,52.63,50.95,3288144,0.4758793506266201,54.10702440786292,64.90294676840371,5.970327127610323,,52.28999999999999,52.09217454921074,0.296984848100065,0.0,0.0
454,20091125,AXP,41.72,41.77,41.91,41.45,7081969,1.6752172451447223,64.40880690426312,105.82460984120384,55.09456063366952,50.57500000000001,41.67000000000006,41.69929522858916,0.14142135623776333,0.0,0.0
455,20091125,BA,52.93,51.97,52.95,51.83,3021455,0.5597417451658728,56.03965979885756,97.61603309268995,9.105364269728323,,52.02499999999999,52.01072484973691,0.07778174593711203,0.0,0.0
456,20091127,AXP,40.84,40.71,41.4,40.45,6005391,1.5718865510161635,61.54287804350502,77.90882696949325,34.87870007633835,50.75700000000002,41.240000000000066,41.03976507619638,0.7495331880578069,0.0,0.0
457,20091127,BA,52.45,51.35,52.81100000000001,51.0,3281352,0.580776479583875,54.84502755850477,73.92226066531,0.1270922220341658,,51.65999999999999,51.570241616578976,0.43840620433683614,0.0,0.0
458,20091130,AXP,41.83,40.89,41.89,40.77,14371340,1.5519905748608238,63.43629444044912,87.81124769237628,39.04064030697419,50.987500000000026,40.80000000000007,40.93992169206546,0.1272792206138991,0.0,0.0
459,20091130,BA,52.41,52.43,52.69,51.78,5431933,0.5874472660776462,54.744422312105385,84.48218709323453,0.12709222203417275,,51.889999999999986,52.14341387219299,0.7636753236821413,0.0,0.0
460,20091201,AXP,41.3,42.21,42.25,40.97,11654170,1.4764368554968996,61.75250468294595,82.53308332384744,41.95413468466695,51.260000000000026,41.55000000000007,41.786640564021816,0.9333809511663153,0.0,0.0
461,20091201,BA,53.72,52.75,54.22,52.75,6358187,0.6904805326491825,57.39234650965273,142.61651748176484,15.019980864412213,,52.58999999999999,52.54780462406433,0.22627416998188382,0.0,0.0
462,20091202,AXP,41.04,40.92,41.25,40.53,11506550,1.3796761143591354,60.931747996293716,63.27347731133143,33.61098880164662,51.544000000000025,41.56500000000007,41.20888018800727,0.9121677477307203,0.0,0.0
463,20091202,BA,53.78,54.04,54.57,53.26,5979967,0.7681222025514742,57.51014017754375,146.90314149021097,18.051487351810476,,53.39499999999998,53.54260154135477,0.912167747731151,0.0,0.0
464,20091203,AXP,38.87,41.03,41.03,38.81,19930700,1.1150382016557572,54.65934545997971,23.029631122756918,7.266714688444123,51.82900000000003,40.975000000000065,41.089626729335755,0.07778174593115184,0.0,0.0
465,20091203,BA,53.77,53.99,54.41,53.51,3997558,0.8194013205154604,57.482740604197275,135.80698552173712,18.051487351810483,,54.014999999999986,53.840867180451596,0.035355339071799816,0.0,0.0
466,20091204,AXP,39.3,39.68,40.6,38.79,20180800,0.9292958114400776,55.59634839139298,20.16295684005347,7.004467275601388,52.074500000000036,40.35500000000007,40.149875576445254,0.9545941546018663,0.0,0.0
467,20091204,BA,54.68,54.75,55.45,53.62,5449896,0.9228319523981128,59.30779272276221,147.88877239558585,26.905116786270476,,54.36999999999999,54.4469557268172,0.537401153702579,0.0,0.0
468,20091207,AXP,39.41,39.88,40.14,39.11,9352276,0.7819558097470178,55.837867051962014,16.703382504670113,7.0044672756013835,52.38150000000003,39.78000000000007,39.96995852548175,0.14142135623729976,0.0,0.0
469,20091207,BA,55.82,55.2,55.95,54.9,4948411,1.084290914025523,61.452148777682936,166.74105179643394,30.75014469511045,,54.974999999999994,54.94898524227241,0.3181980515352459,0.0,0.0
470,20091208,AXP,39.13,39.21,39.61,39.02,7920658,0.6352711270970346,55.04941852891227,3.2604584310454436,5.6759648238408245,52.59700000000004,39.54500000000007,39.46331950849392,0.47376154339495635,0.0,0.0
471,20091208,BA,55.66,55.99,56.22,55.06,4658465,1.1856699762187404,60.98554212404882,155.99826461648476,32.79093247729964,,55.595,55.642995080757466,0.5586143571380676,0.0,0.0
472,20091209,AXP,39.88,39.01,39.98,39.0,8852139,0.5729367325968724,56.74195449321424,12.167705940268428,10.556123838437088,52.854500000000044,39.11000000000007,39.1611065028313,0.1414213562370304,0.0,0.0
473,20091209,BA,55.47,55.75,55.8,55.11,3900059,1.2364294128136137,60.42194929165421,140.03113299194172,32.79093247729964,,55.87,55.71433169358582,0.16970562748699372,0.0,0.0
474,20091210,AXP,40.23,40.01,40.29,39.88,9664615,0.5454902781226636,57.514236744901396,27.584477176341064,14.517207091865975,53.07100000000004,39.51000000000006,39.727035500943764,0.7071067811865194,0.0,0.0
475,20091210,BA,55.01,55.65,56.39,54.72,5755466,1.225412682143677,59.05509127242516,129.66797809747965,37.39758743998577,,55.69999999999999,55.671443897861934,0.0707106781241055,0.0,0.0
476,20091211,AXP,40.73,40.34,40.78,40.2,8117469,0.557656271772494,58.60635103583801,42.63565891472795,20.46836343995962,53.33700000000003,40.17500000000007,40.13567850031459,0.23334523779165142,0.0,0.0
477,20091211,BA,55.6,55.47,55.8,55.12,7396529,1.2498820501560601,60.248261042433164,126.36873026543881,37.39758743998576,,55.55999999999999,55.53714796595398,0.1272792206166607,0.0,0.0
478,20091214,AXP,41.28,40.74,41.64,40.59,9743934,0.604707619427721,59.78274564377487,66.24879355405318,29.656224111357727,53.60550000000003,40.54000000000008,40.53855950010487,0.28284271247478143,0.0,0.0
479,20091214,BA,56.05,56.02,56.56,55.82,4830491,1.2907069729010914,61.141710064062565,138.44868272766638,43.13470901781743,,55.74499999999999,55.85904932198466,0.38890872965358925,0.0,0.0
480,20091215,AXP,40.96,40.74,41.47,40.51,10839080,0.6091528906418162,58.77734348765156,53.60350519467818,28.18369965896057,53.76500000000003,40.74000000000008,40.67285316670162,3.4560977946501895e-07,0.0,0.0
481,20091215,BA,55.67,56.37,56.37,55.33,7363155,1.2776700097735159,59.96437176094176,116.67031533501927,34.631260648866245,,56.19499999999999,56.19968310732822,0.24748737341675164,0.0,0.0
482,20091216,AXP,41.27,41.32,41.86,40.89,9685413,0.6304230842385437,59.46058834124208,70.56341861730988,32.19660487893646,53.89500000000004,41.03000000000007,41.10428438890054,0.41012193308838724,0.0,0.0
483,20091216,BA,55.13,56.11,56.14,54.45,7803622,1.2098186001135929,58.31367416782216,90.03851056457727,20.84834452669469,,56.239999999999995,56.139894369109406,0.18384776311046222,0.0,0.0
484,20091217,AXP,40.45,40.93,41.08,40.27,8147422,0.5744903522149585,56.88081460907401,18.574352084732343,20.73224215320881,54.01750000000004,41.12500000000007,40.98809479630018,0.27577164466306225,0.0,0.0
485,20091217,BA,54.47,54.9,55.4,54.41,5824166,1.0902219849250443,56.35230498507551,66.99045119054475,20.25017822273682,,55.504999999999995,55.31329812303647,0.8555992052361873,0.0,0.0
486,20091218,AXP,40.51,40.7,40.75,39.97,10893350,0.528907837322123,57.02195772402454,-2.6514269334821883,15.549141974793143,54.11800000000004,40.81500000000007,40.796031598766724,0.16263455967327076,0.0,0.0
487,20091218,BA,53.44,54.7,54.74,53.1,8920499,0.9019315093377642,53.44993566732908,25.95003586496147,2.4903341501189775,,54.79999999999999,54.90443270767883,0.14142135624043325,0.0,0.0
488,20091221,AXP,41.02,40.66,41.17,40.52,5423691,0.5278513614481781,58.22437252793932,31.887385710147203,20.647371518603258,54.24800000000003,40.680000000000064,40.70534386625557,0.028284271249288583,0.0,0.0
489,20091221,BA,54.3,53.36,54.5,53.36,3559420,0.8127360478902261,55.432571929574664,33.188254214603596,2.490334150118996,,54.02999999999999,53.87481090255961,0.9475230867904803,0.0,0.0
490,20091222,AXP,41.42,40.94,41.53,40.61,6672007,0.5529170697804773,59.15161986945946,54.757386825696344,24.806592463505957,54.371500000000026,40.80000000000006,40.86178128875185,0.19798989873254183,0.0,0.0
491,20091222,BA,55.1,54.38,55.37,54.31,3669771,0.7974092780455209,57.187301343990846,64.29566428695702,12.317772799432547,,53.86999999999998,54.21160363418654,0.7212489168109548,0.0,0.0
492,20091223,AXP,41.21,41.6,41.84,41.07,5296256,0.5495022593538152,58.44706009190725,70.29052313074557,28.267496456745604,54.52100000000003,41.27000000000007,41.35392709625062,0.4666904755833225,0.0,0.0
493,20091223,BA,54.96,55.41,55.65,54.92,3061860,0.7651457486960282,56.782568061176946,70.62461289472763,15.256122488351625,,54.89499999999999,55.01053454472884,0.7283199846227073,0.0,0.0
494,20091224,AXP,41.68,41.35,41.7,41.28,2069969,0.5780575813788786,59.56222795060894,84.93202821156157,28.2674964567456,54.64850000000003,41.475000000000065,41.35130903208354,0.176776695297231,0.0,0.0
495,20091224,BA,55.48,55.26,55.56,55.11,1003991,0.7726299263677987,57.926695766712314,75.39696342757927,15.256122488351624,,55.334999999999994,55.17684484824294,0.10606601718161367,0.0,0.0
496,20091228,AXP,41.05,41.69,41.79,40.87,5360875,0.5435860238495493,57.42521541777212,48.39157310457857,19.925484244011603,54.78300000000003,41.52000000000007,41.577103010694515,0.24041630560387436,0.0,0.0
497,20091228,BA,55.14,55.33,55.55,54.89,2072154,0.7425661918777351,56.907669966028614,63.566641224580984,11.889659078112775,,55.295,55.27894828274765,0.049497474690888485,0.0,0.0
498,20091229,AXP,40.88,41.01,41.25,40.6004,4438131,0.49682242727566006,56.855782713705636,8.459410484327442,14.682817129776693,54.92300000000002,41.350000000000065,41.19903433689817,0.4808326112070549,0.0,0.0
499,20091229,BA,55.21,55.34,55.46,55.14,2163935,0.7161337367157969,57.0685212940225,63.29504979283151,11.889659078112777,,55.33500000000001,55.319649427582554,0.007071067866337144,0.0,0.0
500,20091230,AXP,40.8,40.6,40.83,40.34,3551436,0.44814072140948724,56.582641450588824,-19.804404917268705,9.730014445093307,54.98500000000003,40.805000000000064,40.7996781122994,0.2899137802867049,0.0,0.0
501,20091230,BA,54.96,54.86,55.29,54.75,2460937,0.6673204601024381,56.29220595586174,46.44417401054116,5.63930327839485,,55.100000000000016,55.01321647586085,0.3394112549707197,0.0,0.0
502,20091231,AXP,40.52,40.9,41.08,40.49,4030482,0.38255658473783427,55.61525958795813,-13.247102078389963,13.56112347727773,55.00250000000003,40.75000000000007,40.86655937076646,0.2121320343562465,0.0,0.0
503,20091231,BA,54.13,55.0,55.22,54.05,2189353,0.5552608224144819,53.77962171882725,16.10842131036918,4.58701704425233,,54.93000000000002,55.00440549195361,0.09899494937026458,0.0,0.0
504,20100104,AXP,40.92,40.81,41.1,40.39,6872282,0.35872221448120456,56.70905723138719,2.090006512578994,11.537060500409407,55.12300000000003,40.855000000000075,40.82885312358882,0.06363961030785731,0.0,1.0
505,20100104,BA,56.18,55.72,56.39,54.8,6095198,0.6246698143228997,58.51116315546542,83.15485240027428,10.834958122397383,,55.36000000000002,55.48146849731787,0.5091168824550539,0.0,1.0
506,20100105,AXP,40.83,40.83,41.23,40.37,10621320,0.32878107296733816,56.385629312725555,4.048678294846088,13.675204482611484,55.290000000000035,40.82000000000008,40.829617707862944,0.014142135628378964,0.0,1.0
507,20100105,BA,58.02,56.25,58.28,56.0,8865628,0.8187119606494235,62.11241349302904,169.605236323336,28.930949295373885,,55.985000000000014,55.99382283243929,0.3747665940297584,0.0,1.0
508,20100106,AXP,41.49,41.23,41.67,41.17,8399374,0.35422569330939524,58.19440283901054,79.14253441027007,20.617063085497126,55.488000000000035,41.03000000000007,41.09653923595431,0.28284271247490067,5.423603014973823,1.0
509,20100106,BA,59.78,58.23,59.99,57.88,8836366,1.1018080924344673,65.10916998737244,257.26970985162757,40.59184306914979,,57.24000000000001,57.4846076108131,1.4000714267495324,5.423603014973823,1.0
510,20100107,AXP,41.98,41.26,42.24,41.11,8981995,0.4092124961145984,59.48487075798263,119.3672555622982,28.5713050116,55.81500000000003,41.24500000000007,41.205513078651435,0.02121320344019432,8.280819819189542,1.0
511,20100107,BA,62.2,59.51,62.31,59.02,14378830,1.504099271044062,68.6376602583726,326.6448977855289,52.011309120298364,,58.870000000000005,58.83486920360436,0.9050966799188984,8.280819819189542,1.0
512,20100108,AXP,41.95,41.76,42.48,41.4,7907686,0.44523677186350596,59.36880089015983,133.51936956110558,31.653689365336014,56.121500000000026,41.510000000000076,41.57517102621714,0.35355339059360286,7.131453240463932,1.0
513,20100108,BA,61.6,61.54,61.78,60.86,7146527,1.7542806871915957,66.90234609193533,298.57277136148434,52.011309120298364,,60.525000000000006,60.63828973453479,1.4354267658086841,7.131453240463932,1.0
514,20100111,AXP,41.47,41.74,41.96,41.25,7390347,0.43009639799534227,57.511381366977965,89.10960586810636,27.964365040787943,56.41450000000002,41.750000000000085,41.68505700873905,0.014142135633281731,6.206645006671318,1.0
515,20100111,BA,60.87,61.95,62.09,60.51,5624819,1.8720663473980679,64.83911632279899,239.76376070703472,47.13573967361901,,61.745000000000005,61.51276324484493,0.28991378028619186,6.206645006671318,1.0
516,20100112,AXP,42.02,41.27,42.35,41.25,12657170,0.4572075420474562,59.03072063543557,116.78981740218715,33.16942840540562,56.65600000000003,41.505000000000095,41.40835233624635,0.33234018715802544,5.284712677184112,1.0
517,20100112,BA,60.43,60.07,61.2,59.91,5273575,1.907914755344052,63.6158399524282,179.33811151796783,38.96783534219492,,61.010000000000005,60.55092108161498,1.3293607486306822,5.284712677184112,1.0
518,20100113,AXP,42.15,41.85,42.24,41.57,10137000,0.48360849486367385,59.38583123827455,124.81801676074159,33.169428405405604,56.91150000000003,41.56000000000009,41.70278411208212,0.41012193308848766,5.924170152706684,1.0
519,20100113,BA,61.16,60.61,61.7,60.35,4950300,1.9724921146672116,64.75701845611555,170.48685457544866,41.843720443274734,,60.339999999999996,60.59030702720499,0.3818376618407213,5.924170152706684,1.0
520,20100114,AXP,42.68,42.04,42.74,42.02,8238365,0.5410609963401569,60.81817019053464,168.17768563441354,39.56660598970593,57.20600000000003,41.94500000000008,41.92759470402737,0.13435028842651495,6.001746527569264,1.0
521,20100114,BA,61.56,61.03,61.62,60.78,3000398,2.032517201085682,65.37265001301932,153.78434385440457,41.84372044327474,,60.81999999999999,60.883435675735,0.2969848480982359,6.001746527569264,1.0
522,20100115,AXP,42.39,42.52,42.84,42.02,13628960,0.5567737995679565,59.62785277128016,145.15402513612878,40.7785593053661,57.49050000000002,42.280000000000086,42.322531568009126,0.3394112549700473,5.152458904104121,1.0
523,20100115,BA,60.82,61.53,61.56,60.21,5066025,1.9973514745668695,63.25790494640487,122.9598675392245,33.64052295789264,,61.279999999999994,61.31447855857834,0.3535533905930752,5.152458904104121,1.0
524,20100119,AXP,42.96,42.24,43.05,42.11,9533775,0.60820948522246,61.172977836655086,160.93988193175707,43.32977306293666,57.79950000000002,42.380000000000095,42.26751052266971,0.1979898987331336,4.693694865416937,1.0
525,20100119,BA,60.65,60.6,61.01,59.96,5426729,1.9334768857191449,62.77530064330713,101.96564047902582,30.112582878936557,,61.065,60.83815951952611,0.6576093065034067,4.693694865416937,1.0
526,20100120,AXP,42.98,42.93,43.25,42.26,11640330,0.643172378705394,61.22684094014674,161.75494850763562,45.710754884194934,58.137500000000024,42.58500000000009,42.70917017422323,0.4879036790191111,4.210830986459604,1.0
527,20100120,BA,60.2,60.33,60.57,58.53,5374069,1.8255013317023696,61.49068685546813,73.32641094551589,12.02940379919526,,60.46499999999999,60.4993865065087,0.19091883092030965,4.210830986459604,1.0
528,20100121,AXP,42.16,42.99,43.1,41.53,16963140,0.5978222539814482,57.82451140828515,100.84460490051013,25.18861989730127,58.38250000000003,42.96000000000009,42.89639005807442,0.04242640687636364,3.533718335740084,1.0
529,20100121,BA,59.2,60.3,61.26,58.9,5401198,1.6403295862711929,58.727950967517515,68.13574235587092,17.913806058843956,,60.31499999999998,60.36646216883623,0.02121320343553082,3.533718335740084,1.0
530,20100122,AXP,38.59,41.36,41.49,38.19,26161580,0.27069241581648384,46.24954780514281,-183.67619770805965,25.87300487977247,58.516000000000034,42.1750000000001,41.87213001935814,1.1525840533342235,3.276660146641115,1.0
531,20100122,BA,57.77,58.62,59.17,57.7,4743163,1.3624847193443443,55.0678944582799,23.842841925925402,4.872467862176064,,59.45999999999999,59.202154056278744,1.187939392393452,3.276660146641115,1.0
532,20100125,AXP,37.79,39.1,39.29,37.5,17587510,-0.05250836803752179,44.19857023603404,-282.55178389908446,31.998155735101925,58.657000000000025,40.23000000000009,40.02404333978605,1.5980613254816343,3.5623564959872045,1.0
533,20100125,BA,57.78,58.35,58.7464,57.5,3489814,1.1300708239527495,55.08814287989859,16.290346857259976,2.845919325361554,,58.48499999999999,58.63405135209291,0.19091883092114498,3.5623564959872045,1.0
534,20100126,AXP,38.1,37.54,39.23,37.52,15709620,-0.28040062471948346,45.173203554736176,-245.55581267944592,31.99815573510194,58.76850000000003,38.320000000000086,38.368014446595346,1.1030865786509545,3.3029588806840016,1.0
535,20100126,BA,57.71,57.54,58.5,57.23,4551815,0.9295178196040368,54.90895900999517,8.939549230959981,0.05572201036884549,,57.94499999999999,57.904683784030965,0.5727564927614521,3.3029588806840016,1.0
536,20100127,AXP,38.67,37.96,38.84,37.83,12907830,-0.41028315492702205,46.936118503392926,-204.37991013761592,31.99815573510193,59.108000000000025,37.750000000000085,38.096004815531785,0.2969848480979732,8.29451016662107,1.0
537,20100127,BA,61.93,58.84,62.08,58.83,14757360,1.098434778047853,62.51321375988748,89.17594827361681,27.813596836332504,,58.19,58.528227928010324,0.9192388155427093,8.29451016662107,1.0
538,20100128,AXP,37.43,38.67,38.67,36.83,14148540,-0.6062847593607614,43.7689259635911,-225.93252618114568,40.6760168254352,59.475500000000025,38.31500000000008,38.47866827184393,0.5020458146423177,10.35484587283069,1.0
539,20100128,BA,62.56,62.15,62.95,61.31,8845112,1.2685157593675456,63.464759612075106,115.36538795752878,32.671273458455296,,60.495000000000005,60.94274264267011,2.340523445727475,10.35484587283069,1.0
540,20100129,AXP,37.66,37.6,38.77,37.36,14220110,-0.734590463594877,44.48768944869372,-178.68307503239475,38.782838755037154,59.757500000000014,38.135000000000076,37.89288942394798,0.7566042558695052,6.527652011317555,1.0
541,20100129,BA,60.6,62.8,63.4,60.32,8725485,1.2309607931820281,58.67163744504918,87.16636327574841,22.63297509503415,,62.47500000000001,62.18091421422337,0.4596194077709203,6.527652011317555,1.0
542,20100201,AXP,38.21,37.84,38.31,37.82,9356048,-0.7828688306059561,46.18920964434381,-147.73915125757625,38.78283875503717,60.13600000000001,37.72000000000008,37.85762980798266,0.16970562748414939,7.515582146325734,1.0
543,20100201,BA,61.7,60.74,61.86,60.72,5916999,1.275258631081087,60.407665884365436,81.2427999223971,22.63297509503415,,61.77000000000001,61.220304738074454,1.4566399692442167,7.515582146325734,1.0
544,20100202,AXP,39.02,38.68,39.17,38.45,11265790,-0.7471567953380003,48.5899300564114,-95.66851586215525,22.57255937751072,60.424000000000014,38.260000000000076,38.40587660266089,0.5939696961965838,6.992349312596687,1.0
