,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
0,20090102,AXP,19.33,1,18.57,19.52,18.4,10955620
1,20090105,AXP,19.95,1,19.2,20.24,19,16019130
2,20090106,AXP,21.07,1,20.3,21.38,20.01,13819380
3,20090107,AXP,20.01,1,20.53,20.72,19.83,15699820
4,20090108,AXP,20.04,1,19.8,20.17,19.4,12255070
5,20090109,AXP,19.23,1,20.16,20.3,19.17,12592110
6,20090112,AXP,18.83,1,19.01,19.43,18.55,12252580
7,20090113,AXP,18.99,1,18.64,19.3857,18.41,11864760
8,20090114,AXP,17.83,1,18.43,18.67,17.7,17039810
9,20090115,AXP,17.32,1,18.18,18.39,16.74,25799270
10,20090116,AXP,17.01,1,17.87,17.98,16.33,20615030
11,20090120,AXP,15.6,1,16.84,17.15,15.58,23328620
12,20090121,AXP,16.87,1,16.35,16.98,15.74,23124020
13,20090122,AXP,16.06,1,16.33,16.8,15.75,16471980
14,20090123,AXP,16,1,15.2,16.31,14.72,24320170
15,20090126,AXP,15.2,1,15.57,16.35,15.01,26480110
16,20090127,AXP,16.68,1,16.09,16.83,15.56,28116270
17,20090128,AXP,17.85,1,17.8,18.1,17.31,20973560
18,20090129,AXP,16.71,1,17.26,17.85,16.63,17476490
19,20090130,AXP,16.73,1,16.94,17.7,16.29,16426810
20,20090202,AXP,16.98,1,16.35,17.12,16.07,14512990
21,20090203,AXP,16.09,1,17.07,17.08,15.91,17112080
22,20090204,AXP,16.36,1,16.19,17.07,16.17,14288010
23,20090205,AXP,17.03,1,16.4,17.78,15.37,27254570
24,20090206,AXP,17.93,1,17.35,18.27,17.12,18973440
25,20090209,AXP,17.75,1,17.91,17.94,17.32,10952700
26,20090210,AXP,15.97,1,17.5,17.8,15.81,25782520
27,20090211,AXP,16.36,1,16.3,16.65,15.83,13389860
28,20090212,AXP,16.19,1,15.91,16.27,15.03,23438530
29,20090213,AXP,15.74,1,16.05,16.33,15.58,12738720
30,20090217,AXP,13.96,1,14.93,15.4,13.95,29446140
31,20090218,AXP,14.1,1,14.11,14.24,13.4,26257540
32,20090219,AXP,12.87,1,14.26,14.51,12.74,29658690
33,20090220,AXP,12.97,1,12.59,13.2,12.17,32547420
34,20090223,AXP,12.15,1,13.27,13.35,12.09,23529330
35,20090224,AXP,13.62,1,12.3,13.77,11.44,40852330
36,20090225,AXP,13.07,1,13.44,13.7,12.33,29808920
37,20090226,AXP,12.57,1,13.62,13.9,12.37,26212220
38,20090227,AXP,12.06,1,12.15,12.93,12.02,22407380
39,20090302,AXP,11.06,1,11.68,12.08,11,25368750
40,20090303,AXP,11.82,1,11.27,12.5,10.99,33779880
41,20090304,AXP,11.71,1,12.13,12.23,11.0801,27086350
42,20090305,AXP,10.33,1,11.27,11.47,10.14,31008230
43,20090306,AXP,10.26,1,10.66,10.66,9.71,29226030
44,20090309,AXP,10.64,1,9.99,11.2,9.86,28224510
45,20090310,AXP,12.17,1,11.14,12.2,10.81,33387230
46,20090311,AXP,11.93,1,11.58,12.15,11.18,30536280
47,20090312,AXP,13.15,1,11.76,13.38,11.09,39562320
48,20090313,AXP,13.09,1,13.14,13.39,11.93,39340310
49,20090316,AXP,12.66,1,13.36,14.15,12.6,38411930
50,20090317,AXP,12.92,1,12.37,12.92,12.09,28924020
51,20090318,AXP,14.09,1,12.83,14.17,12.51,30380850
52,20090319,AXP,13.07,1,14.31,14.5725,12.95,33333140
53,20090320,AXP,12.26,1,13.19,13.19,12.12,31087670
54,20090323,AXP,14.56,1,13,14.72,12.86,35353680
55,20090324,AXP,13.9,1,13.82,14.8,13.34,24283320
56,20090325,AXP,14.11,1,13.55,14.37,13.23,25577950
57,20090326,AXP,15.13,1,14.11,15.24,13.82,31915420
58,20090327,AXP,14.45,1,14.51,14.72,14.14,22848060
59,20090330,AXP,12.81,1,13.78,13.86,12.74,21746070
60,20090331,AXP,13.63,1,13.17,13.84,13,21739200
61,20090401,AXP,14.44,1,13.34,14.64,13.08,27699020
62,20090402,AXP,14.98,1,15.26,15.3,14.59,27295870
63,20090403,AXP,15.33,1,14.8,15.33,14.52,19195370
64,20090406,AXP,15.16,1,15.08,15.27,14.65,16053890
65,20090407,AXP,15.01,1,15.12,15.38,14.85,18526910
66,20090408,AXP,15.72,1,15.14,16.08,15.03,22076890
67,20090409,AXP,18.83,1,16.49,18.9,16.34,39530910
68,20090413,AXP,20.46,1,19.18,20.73,19.01,46325750
69,20090414,AXP,18.43,1,19.93,20.4684,18.27,40377030
70,20090415,AXP,20.62,1,17.85,20.7,17.5,50526250
71,20090416,AXP,20.69,1,20.38,21.01,19.66,33018110
72,20090417,AXP,21.81,1,20.67,22.315,20.21,34421250
73,20090420,AXP,18.98,1,20.75,20.75,18.8,40434200
74,20090421,AXP,19.57,1,18.03,19.62,17.795,43648070
75,20090422,AXP,19.43,1,18.75,20.67,18.51,34931340
76,20090423,AXP,20.97,1,19.93,21.3,19.35,36619270
77,20090424,AXP,25.3,1,22.69,25.61,22.63,90291310
78,20090427,AXP,24.23,1,24.24,25.11,23.85,39794070
79,20090428,AXP,24.15,1,23.62,24.89,23.51,28363160
80,20090429,AXP,24.95,1,24.37,25.47,24.29,25651550
81,20090430,AXP,25.22,1,25.72,26.33,24.91,38266130
82,20090501,AXP,24.29,1,24.94,25.4,23.58,28672240
83,20090504,AXP,27.28,1,24.56,27.39,24.3506,37108580
84,20090505,AXP,26.57,1,26.9,27.23,26.42,25484510
85,20090506,AXP,27.14,1,27.27,28.45,26.18,48285000
86,20090507,AXP,25.97,1,28.27,28.29,25.73,38917650
87,20090508,AXP,28.4,1,26.16,28.43,25.75,36201170
88,20090511,AXP,26.04,1,27.27,27.34,26,27917210
89,20090512,AXP,25.45,1,26.33,26.44,24.51,29015330
90,20090513,AXP,24.09,1,24.69,24.79,24,26127540
91,20090514,AXP,24.72,1,24.01,24.92,23.58,19861080
92,20090515,AXP,24.23,1,24.71,25.32,23.9,18754200
93,20090518,AXP,26.13,1,24.79,26.32,24.28,23477120
94,20090519,AXP,24.79,1,26.01,26.29,24.79,21020910
95,20090520,AXP,23.98,1,25.32,25.74,23.82,24689800
96,20090521,AXP,24.15,1,23.66,24.2701,23.21,22259620
97,20090522,AXP,23.4,1,24,24.18,23.3,13160770
98,20090526,AXP,24.57,1,23.21,24.66,23.05,19748100
99,20090527,AXP,23.5,1,24.75,24.85,23.43,16971110
100,20090528,AXP,24.3,1,23.86,24.31,23.26,16005880
101,20090529,AXP,24.85,1,24.48,25.3,24,19590130
102,20090601,AXP,25.99,1,25.55,26.56,25.35,21571290
103,20090602,AXP,24.71,1,24.8,25.22,24.27,33814630
104,20090603,AXP,24.48,1,24.72,24.99,24.16,18402230
105,20090604,AXP,25.25,1,24.63,25.5,24.54,18639320
106,20090605,AXP,24.95,1,25.6,26.02,24.87,16959830
107,20090608,AXP,25.65,1,24.59,25.87,24.55,15196790
108,20090609,AXP,26.93,1,26.05,27.02,25.95,26144260
109,20090610,AXP,26.69,1,27.15,27.3999,26.12,18013100
110,20090611,AXP,25.63,1,26.64,26.92,25.25,25354820
111,20090612,AXP,25.16,1,25.39,25.69,24.83,14793830
112,20090615,AXP,25.23,1,24.96,25.58,24.5,19163100
113,20090616,AXP,24.69,1,25.37,25.54,24.59,13680570
114,20090617,AXP,23.95,1,24.55,24.8,23.61,17765130
115,20090618,AXP,24.1,1,24.06,24.35,23.68,16191310
116,20090619,AXP,24.64,1,24.42,24.89,24.07,17321060
117,20090622,AXP,23.23,1,24.32,24.52,23.21,17856200
118,20090623,AXP,23.39,1,23.23,23.54,22.41,24299940
119,20090624,AXP,22.93,1,23.58,23.72,22.59,18351800
120,20090625,AXP,24.44,1,22.61,24.56,22.5,25836650
121,20090626,AXP,23.76,1,24.33,24.4,23.53,29103190
122,20090629,AXP,24,1,23.9,24.47,23.61,13288900
123,20090630,AXP,23.24,1,23.99,24.33,23.08,19823690
124,20090701,AXP,23,1,23.49,23.55,22.97,13520970
125,20090702,AXP,22.27,1,22.74,22.8,22.27,13539050
126,20090706,AXP,23.52,1,22.19,23.55,22.16,20542940
127,20090707,AXP,22.63,1,23.45,23.55,22.56,15937100
128,20090708,AXP,22.72,1,22.53,23.16,22,25278030
129,20090709,AXP,22.8,1,23.06,23.23,22.66,13268080
130,20090710,AXP,23.22,1,22.6,23.38,22.6,14680730
131,20090713,AXP,24.52,1,23.55,24.54,23.41,18448560
132,20090714,AXP,24.46,1,24.4,24.62,24.01,10533990
133,20090715,AXP,27.22,1,24.82,27.75,24.81,38322810
134,20090716,AXP,28.28,1,26.97,28.56,26.66,21568910
135,20090717,AXP,28.03,1,28.04,28.32,27.23,17890340
136,20090720,AXP,28.89,1,28.28,28.98,28.18,16314880
137,20090721,AXP,29.38,1,29.02,29.54,28.64,16982420
138,20090722,AXP,28.76,1,28.91,29.15,28.52,12676240
139,20090723,AXP,29.45,1,28.99,30,28.62,21329550
140,20090724,AXP,29.51,1,28.6,29.855,28.09,32286660
141,20090727,AXP,28.38,1,29.49,29.6,28.11,23211800
142,20090728,AXP,27.68,1,28,28.03,27.1,19577740
143,20090729,AXP,27.75,1,27.38,28.105,27.38,13532850
144,20090730,AXP,28.23,1,28.27,28.8,27.94,14021110
145,20090731,AXP,28.33,1,28.04,28.39,27.8,11846530
146,20090803,AXP,28.65,1,28.9,29.09,28.35,13529240
147,20090804,AXP,28.71,1,28.49,29.035,28.24,12706930
148,20090805,AXP,30.36,1,28.85,30.66,28.13,23260070
149,20090806,AXP,31.31,1,31.6,32.24,30.92,28316080
150,20090807,AXP,32.69,1,32.06,33.7,31.98,26252910
151,20090810,AXP,32.34,1,32.51,32.97,31.97,11878880
152,20090811,AXP,31.51,1,32.27,32.48,31.15,13625200
153,20090812,AXP,31.8,1,31.23,32.15,31.17,9055043
154,20090813,AXP,31.98,1,31.89,32.06,31.3,8775550
155,20090814,AXP,31.72,1,31.97,32.09,31.16,7635156
156,20090817,AXP,30.39,1,30.74,30.89,30.09,14285290
157,20090818,AXP,31.69,1,30.89,31.95,30.77,12024920
158,20090819,AXP,31.7,1,31.29,31.76,31.14,7726176
159,20090820,AXP,32.52,1,31.83,32.62,31.665,9192698
160,20090821,AXP,32.85,1,32.96,33.07,32.5,12273860
161,20090824,AXP,32.67,1,33.7,33.93,32.6,14357880
162,20090825,AXP,32.82,1,33.09,33.33,32.5,11389190
163,20090826,AXP,33.14,1,32.57,33.2,32.48,9307482
164,20090827,AXP,33.96,1,33.06,34.23,32.92,13218350
165,20090828,AXP,34.24,1,34.36,34.5,33.8,10719500
166,20090831,AXP,33.82,1,33.82,33.9699,33.47,9758034
167,20090901,AXP,31.98,1,33.58,33.9,31.89,16859760
168,20090902,AXP,31.95,1,31.86,32.53,31.68,11438150
169,20090903,AXP,32.46,1,32.23,32.5,31.78,10177790
170,20090904,AXP,32.84,1,32.55,32.86,32.11,6575641
171,20090908,AXP,33.49,1,33.43,33.63,32.75,9290067
172,20090909,AXP,34.09,1,33.53,34.29,33.27,10325120
173,20090910,AXP,34.4,1,33.97,34.5,33.402,10058810
174,20090911,AXP,34.17,1,34.41,34.56,33.75,8437242
175,20090914,AXP,33.92,1,33.75,34.15,33.66,9059637
176,20090915,AXP,34.65,1,33.96,34.87,33.48,15605520
177,20090916,AXP,35.84,1,34.9,36.39,34.69,15176340
178,20090917,AXP,35,1,35.83,36.5,34.92,12231170
179,20090918,AXP,34.77,1,35.09,35.18,34.43,17530460
180,20090921,AXP,33.76,1,34.4,34.5,33.66,10261780
181,20090922,AXP,33.97,1,34.2,34.36,33.85,12142950
182,20090923,AXP,33.6,1,34.07,34.33,33.42,10414340
183,20090924,AXP,33.85,1,33.73,34,32.84,14058190
184,20090925,AXP,33.07,1,33.6,34.03,32.6,15017080
185,20090928,AXP,34.41,1,33.19,34.51,32.93,10510600
186,20090929,AXP,33.99,1,34.57,34.89,33.95,9337401
187,20090930,AXP,33.9,1,34.06,34.85,33.14,15040810
188,20091001,AXP,32.46,1,33.85,33.89,32.42,15140960
189,20091002,AXP,32.49,1,31.95,33.23,31.69,12215320
190,20091005,AXP,33.22,1,32.76,33.5,32.64,9468190
191,20091006,AXP,33.52,1,33.54,33.75,32.88,12523300
192,20091007,AXP,33.99,1,33.26,34.05,33.22,8729878
193,20091008,AXP,34.98,1,34.21,35.07,34.06,11977580
194,20091009,AXP,34.94,1,34.96,35.1,34.34,7107527
195,20091012,AXP,35.08,1,35.06,35.44,34.89,6446627
196,20091013,AXP,34.84,1,34.91,35.68,34.76,10270230
197,20091014,AXP,35.09,1,35.27,35.31,34.57,15329740
198,20091015,AXP,35.54,1,34.56,35.59,34.2,21644120
199,20091016,AXP,34.95,1,35.14,35.41,34.5199,14585700
200,20091019,AXP,35.74,1,35.13,35.91,34.98,8032089
201,20091020,AXP,35.42,1,35.68,36.2,35.26,8300581
202,20091021,AXP,35.1,1,35.61,36.36,35.07,13534590
203,20091022,AXP,36.44,1,35.09,36.44,34.76,13924460
204,20091023,AXP,34.58,1,36.19,37.17,34.26,21536530
205,20091026,AXP,34.88,1,34.99,35.9,34.68,17916490
206,20091027,AXP,35.95,1,34.94,36.16,34.79,18237070
207,20091028,AXP,34.67,1,35.72,35.94,34.42,13698740
208,20091029,AXP,36.44,1,35.12,36.47,35.03,13524460
209,20091030,AXP,34.84,1,36.13,36.25,34.58,13353460
210,20091102,AXP,35.68,1,34.95,35.88,34.63,12563330
211,20091103,AXP,36.04,1,35.24,36.15,34.8,11244530
212,20091104,AXP,35.96,1,36.35,36.72,35.8,12036500
213,20091105,AXP,37.74,1,36.25,37.83,36.02,14827580
214,20091106,AXP,37.21,1,37.28,37.98,36.91,12048580
215,20091109,AXP,39.05,1,37.67,39.16,37.5,16643160
216,20091110,AXP,39.68,1,38.94,39.86,38.77,13619070
217,20091111,AXP,40.05,1,39.95,40.6,39.75,13384970
218,20091112,AXP,39.5,1,40.05,40.3,39.36,9846687
219,20091113,AXP,40.35,1,39.62,40.41,39.31,15448130
220,20091116,AXP,41.44,1,40.66,41.98,40.3,20273760
221,20091117,AXP,41.36,1,41.28,41.41,40.65,10112670
222,20091118,AXP,41.57,1,41.3,41.62,40.95,8561086
223,20091119,AXP,41.14,1,41.3,41.5,40.57,12309190
224,20091120,AXP,40.93,1,40.84,41.09,40.49,10663690
225,20091123,AXP,41.63,1,41.81,42.2,41.29,11750330
226,20091124,AXP,41.44,1,41.57,41.65,41.01,7228449
227,20091125,AXP,41.72,1,41.77,41.91,41.45,7081969
228,20091127,AXP,40.84,1,40.71,41.4,40.45,6005391
229,20091130,AXP,41.83,1,40.89,41.89,40.77,14371340
230,20091201,AXP,41.3,1,42.21,42.25,40.97,11654170
231,20091202,AXP,41.04,1,40.92,41.25,40.53,11506550
232,20091203,AXP,38.87,1,41.03,41.03,38.81,19930700
233,20091204,AXP,39.3,1,39.68,40.6,38.79,20180800
234,20091207,AXP,39.41,1,39.88,40.14,39.11,9352276
235,20091208,AXP,39.13,1,39.21,39.61,39.02,7920658
236,20091209,AXP,39.88,1,39.01,39.98,39,8852139
237,20091210,AXP,40.23,1,40.01,40.29,39.88,9664615
238,20091211,AXP,40.73,1,40.34,40.78,40.2,8117469
239,20091214,AXP,41.28,1,40.74,41.64,40.59,9743934
240,20091215,AXP,40.96,1,40.74,41.47,40.51,10839080
241,20091216,AXP,41.27,1,41.32,41.86,40.89,9685413
242,20091217,AXP,40.45,1,40.93,41.08,40.27,8147422
243,20091218,AXP,40.51,1,40.7,40.75,39.97,10893350
244,20091221,AXP,41.02,1,40.66,41.17,40.52,5423691
245,20091222,AXP,41.42,1,40.94,41.53,40.61,6672007
246,20091223,AXP,41.21,1,41.6,41.84,41.07,5296256
247,20091224,AXP,41.68,1,41.35,41.7,41.28,2069969
248,20091228,AXP,41.05,1,41.69,41.79,40.87,5360875
249,20091229,AXP,40.88,1,41.01,41.25,40.6004,4438131
250,20091230,AXP,40.8,1,40.6,40.83,40.34,3551436
251,20091231,AXP,40.52,1,40.9,41.08,40.49,4030482
252,20100104,AXP,40.92,1,40.81,41.1,40.39,6872282
253,20100105,AXP,40.83,1,40.83,41.23,40.37,10621320
254,20100106,AXP,41.49,1,41.23,41.67,41.17,8399374
255,20100107,AXP,41.98,1,41.26,42.24,41.11,8981995
256,20100108,AXP,41.95,1,41.76,42.48,41.4,7907686
257,20100111,AXP,41.47,1,41.74,41.96,41.25,7390347
258,20100112,AXP,42.02,1,41.27,42.35,41.25,12657170
259,20100113,AXP,42.15,1,41.85,42.24,41.57,10137000
260,20100114,AXP,42.68,1,42.04,42.74,42.02,8238365
261,20100115,AXP,42.39,1,42.52,42.84,42.02,13628960
262,20100119,AXP,42.96,1,42.24,43.05,42.11,9533775
263,20100120,AXP,42.98,1,42.93,43.25,42.26,11640330
264,20100121,AXP,42.16,1,42.99,43.1,41.53,16963140
265,20100122,AXP,38.59,1,41.36,41.49,38.19,26161580
266,20100125,AXP,37.79,1,39.1,39.29,37.5,17587510
267,20100126,AXP,38.1,1,37.54,39.23,37.52,15709620
268,20100127,AXP,38.67,1,37.96,38.84,37.83,12907830
269,20100128,AXP,37.43,1,38.67,38.67,36.83,14148540
270,20100129,AXP,37.66,1,37.6,38.77,37.36,14220110
271,20100201,AXP,38.21,1,37.84,38.31,37.82,9356048
272,20100202,AXP,39.02,1,38.68,39.17,38.45,11265790
273,20100203,AXP,38.33,1,38.91,38.91,38.19,10656880
274,20100204,AXP,37.53,1,38.03,38.58,37.47,12934320
275,20100205,AXP,37.85,1,37.66,37.97,36.6,13023910
276,20100208,AXP,36.79,1,37.76,37.87,36.78,9361808
277,20100209,AXP,37.54,1,37.27,37.84,37.02,10677080
278,20100210,AXP,37.75,1,37.58,38.04,37,8880287
279,20100211,AXP,38.29,1,37.81,38.4824,37.48,9901832
280,20100212,AXP,38.42,1,37.79,38.54,37.47,10692560
281,20100216,AXP,39.62,1,38.81,39.63,38.655,10932570
282,20100217,AXP,39.05,1,39.53,39.58,38.82,9815847
283,20100218,AXP,39.15,1,39.07,39.27,38.74,6853348
284,20100219,AXP,39.06,1,38.89,39.18,38.59,9412243
285,20100222,AXP,38.93,1,39.1,39.24,38.78,7407306
286,20100223,AXP,37.93,1,38.74,38.74,37.82,9695662
287,20100224,AXP,38.41,1,38.1,38.7,38.02,6412242
288,20100225,AXP,38.04,1,37.67,38.13,37.05,8446837
289,20100226,AXP,38.19,1,38.15,38.32,37.76,6451826
290,20100301,AXP,38.13,1,38.2,38.28,37.86,9102095
291,20100302,AXP,38.39,1,38.12,38.94,38.1,9938310
292,20100303,AXP,38.28,1,38.46,38.95,38.18,8220016
293,20100304,AXP,38.89,1,38.25,39,38.2,8899547
294,20100305,AXP,40.2,1,39.1,40.25,39.1,10136970
295,20100308,AXP,39.71,1,40.22,40.335,39.61,7811532
296,20100309,AXP,39.7,1,39.54,39.94,39.35,6758311
297,20100310,AXP,39.72,1,39.94,39.94,39.32,7749348
298,20100311,AXP,40.11,1,39.57,40.15,39.4301,7636481
299,20100312,AXP,40.76,1,40.48,41,40.43,9455820
300,20100315,AXP,40.7,1,40.62,40.97,40.07,7115074
301,20100316,AXP,40.92,1,40.87,41.03,40.45,5796862
302,20100317,AXP,41.01,1,41.18,41.31,40.7,8941860
303,20100318,AXP,41,1,40.9,41.06,40.48,5507709
304,20100319,AXP,40.33,1,41.23,41.28,40.28,10713210
305,20100322,AXP,41.08,1,39.9,41.24,39.833,9170739
306,20100323,AXP,41.24,1,41.1,41.37,40.819,8580640
307,20100324,AXP,41.01,1,41.04,41.46,40.85,7499820
308,20100325,AXP,41.42,1,41.37,42.28,41.2,8684292
309,20100326,AXP,41.12,1,41.57,41.77,40.91,6803812
310,20100329,AXP,41.48,1,41.27,41.68,41,5844985
311,20100330,AXP,41.29,1,41.31,41.495,41.07,5561293
312,20100331,AXP,41.26,1,41.01,41.6,40.83,6882608
313,20100401,AXP,41.7,1,41.68,41.9,41.36,5995471
314,20100405,AXP,42.67,1,41.83,42.68,41.74,7823079
315,20100406,AXP,43.12,1,42.39,43.1425,42.3,7663211
316,20100407,AXP,42.37,1,42.88,43.37,42.03,9789697
317,20100408,AXP,43.69,1,42.22,43.84,42.06,10408010
318,20100409,AXP,43.88,1,43.69,44.09,43.54,6613759
319,20100412,AXP,44.54,1,44.01,44.58,43.94,7773536
320,20100413,AXP,44.99,1,44.39,45.06,44.33,10929130
321,20100414,AXP,46.46,1,45.46,46.63,45.22,14080000
322,20100415,AXP,46.67,1,46.22,46.68,46.02,9524187
323,20100416,AXP,45.1,1,46.49,46.61,44.18,18314820
324,20100419,AXP,45.76,1,44.81,45.79,44.63,10520870
325,20100420,AXP,46.2,1,46.11,46.29,45.52,8066133
326,20100421,AXP,45.99,1,46.16,46.38,45.5,7714228
327,20100422,AXP,46.77,1,45.66,47.11,45.18,12854360
328,20100423,AXP,48.05,1,47.92,49.19,47.66,17464170
329,20100426,AXP,47.14,1,47.12,47.97,46.81,11143330
330,20100427,AXP,45.79,1,46.71,47.49,45.61,11277860
331,20100428,AXP,46.08,1,46.23,46.37,45.52,9534057
332,20100429,AXP,47.6,1,46.63,47.81,46.41,12613650
333,20100430,AXP,46.12,1,47.52,48.03,45.8,13996620
334,20100503,AXP,47.2,1,46.21,47.37,46.12,7564130
335,20100504,AXP,45.86,1,46.7,46.8,45.45,10550900
336,20100505,AXP,44.43,1,45.41,46.19,43.93,15036040
337,20100506,AXP,42.5,1,44.35,45.14,40.16,22442840
338,20100507,AXP,40.6,1,42.24,42.84,40.5,30760510
339,20100510,AXP,43.09,1,42.99,43.3,42.57,16761920
340,20100511,AXP,43.33,1,42.79,44.27,42.55,12331540
341,20100512,AXP,44.1,1,43.56,44.21,43.18,9800711
342,20100513,AXP,42.81,1,43.85,44.06,42.72,10044610
343,20100514,AXP,40.64,1,42.03,42.11,40.06,27465710
344,20100517,AXP,41.22,1,41.25,41.74,39.8,15047520
345,20100518,AXP,39.84,1,41.56,41.74,39.26,18832700
346,20100519,AXP,40.17,1,39.35,40.78,39.14,15584260
347,20100520,AXP,38.62,1,39.67,40.57,38.56,19525910
348,20100521,AXP,39.82,1,37.57,40.06,37.36,18711410
349,20100524,AXP,39.04,1,39.91,40,38.93,10313720
350,20100525,AXP,39,1,37.96,39,37.6,14740550
351,20100526,AXP,38.17,1,39.46,39.66,37.96,13384060
352,20100527,AXP,40.33,1,39.03,40.42,39.03,14631780
353,20100528,AXP,39.87,1,40.17,40.71,39.55,12471690
354,20100601,AXP,39.19,1,39.18,40.3,39.05,12496930
355,20100602,AXP,40.97,1,39.46,41,39,16148940
356,20100603,AXP,40.54,1,41.31,41.37,40.18,8849934
357,20100604,AXP,38.41,1,39.47,39.83,38.2,13626880
358,20100607,AXP,37.71,1,38.69,39.05,37.61,11251080
359,20100608,AXP,38.43,1,37.94,38.52,37.13,11546540
360,20100609,AXP,38.11,1,38.83,39.24,37.97,12238240
361,20100610,AXP,40.03,1,38.7,40.12,38.67,11728080
362,20100611,AXP,40.13,1,39.49,40.2,39.33,7804982
363,20100614,AXP,39.89,1,40.47,40.68,39.87,8480656
364,20100615,AXP,41.59,1,40.46,41.64,40.18,10113350
365,20100616,AXP,42.34,1,41.44,42.51,41.19,11528680
366,20100617,AXP,42.06,1,42.7,42.73,41.45,8003001
367,20100618,AXP,42.03,1,42.14,42.26,41.67,9095150
368,20100621,AXP,42.6,1,42.76,43.14,42.03,11581900
369,20100622,AXP,41.94,1,42.64,42.92,41.84,9870300
370,20100623,AXP,42.17,1,41.99,42.48,41.12,9444818
371,20100624,AXP,41.06,1,41.82,42.34,40.94,9655915
372,20100625,AXP,42.67,1,41.51,42.67,40.9407,23358000
373,20100628,AXP,42.11,1,42.52,42.74,41.81,8854864
374,20100629,AXP,40.09,1,41.49,41.54,39.75,12220190
375,20100630,AXP,39.7,1,39.82,40.6,39.58,8975178
376,20100701,AXP,39.48,1,39.55,40.08,38.42,8743922
377,20100702,AXP,39.42,1,39.81,39.89,38.91,6904709
378,20100706,AXP,39.21,1,40.16,40.33,38.74,10296210
379,20100707,AXP,41.15,1,39.07,41.22,39.02,12100620
380,20100708,AXP,42.12,1,41.7,42.18,41.41,11485900
381,20100709,AXP,42.58,1,42.11,42.61,41.93,8278036
382,20100712,AXP,42.83,1,42.4,42.96,42.25,6937607
383,20100713,AXP,44.17,1,43.27,44.43,43.26,8573486
384,20100714,AXP,43.7,1,43.95,44.17,43.27,7134002
385,20100715,AXP,43.43,1,43.97,44,42.34,9832512
386,20100716,AXP,41.38,1,43.1,43.17,41.25,14149210
387,20100719,AXP,41.58,1,41.5,41.84,40.46,7324043
388,20100720,AXP,42.06,1,40.87,42.21,40.76,7570438
389,20100721,AXP,41.15,1,42.31,42.65,41,9480933
390,20100722,AXP,43.19,1,41.87,43.49,41.76,10785280
391,20100723,AXP,44.79,1,43.14,44.87,42.57,15286580
392,20100726,AXP,45.43,1,44.81,45.55,44.73,9481661
393,20100727,AXP,44.55,1,45.59,45.68,44.3,10139130
394,20100728,AXP,44.58,1,44.6,44.98,44.2,6380991
395,20100729,AXP,44.56,1,44.76,45,44,7116851
396,20100730,AXP,44.64,1,43.74,44.89,43.74,7333573
397,20100802,AXP,44.99,1,45.01,45.2,44.78,9517551
398,20100803,AXP,44.6,1,44.84,45,44.41,7263401
399,20100804,AXP,44.11,1,44.75,45.035,43.59,15922130
400,20100805,AXP,43.22,1,43.77,44,42.89,12422070
401,20100806,AXP,43.5,1,42.56,43.5,42.49,8048109
402,20100809,AXP,43.75,1,43.81,44.05,43.37,5069433
403,20100810,AXP,44.09,1,43.19,44.22,43.09,8511712
404,20100811,AXP,42.96,1,43.31,43.39,42.85,10117740
405,20100812,AXP,42.15,1,42.51,42.96,42.05,8616756
406,20100813,AXP,41.73,1,42.1,42.32,41.72,6418502
407,20100816,AXP,41.54,1,41.53,41.96,41.28,7156146
408,20100817,AXP,41.74,1,41.88,42.01,41.47,8545139
409,20100818,AXP,41.69,1,41.73,41.89,41.12,8698082
410,20100819,AXP,40.96,1,41.45,41.53,40.9,9451150
411,20100820,AXP,40.76,1,41,41.07,40.055,7865493
412,20100823,AXP,40.2,1,40.95,40.95,40.17,5143576
413,20100824,AXP,39.57,1,39.72,39.98,39.24,7512612
414,20100825,AXP,39.8,1,39.39,39.94,39.14,6390873
415,20100826,AXP,39.73,1,40.02,40.3799,39.46,6894478
416,20100827,AXP,40.91,1,40,40.93,39.56,7459280
417,20100830,AXP,39.89,1,40.69,40.92,39.87,5069884
418,20100831,AXP,39.87,1,39.73,40.39,39.47,8312829
419,20100901,AXP,41.07,1,40.55,41.35,40.34,7665607
420,20100902,AXP,40.88,1,41.27,41.28,40.06,11674770
421,20100903,AXP,41.8,1,41.3,41.83,41.22,10803750
422,20100907,AXP,40.09,1,41.48,41.53,40.04,9737279
423,20100908,AXP,40.07,1,40.33,40.66,39.76,9084949
424,20100909,AXP,40.69,1,40.75,41.06,40.07,7890754
425,20100910,AXP,40.19,1,40.72,40.72,39.99,7362136
426,20100913,AXP,41.22,1,40.75,41.41,40.65,8099048
427,20100914,AXP,40.38,1,40.96,41.14,40.16,9353983
428,20100915,AXP,40.85,1,40.1,40.94,39.8,7951091
429,20100916,AXP,40.96,1,40.79,41.12,40.58,7219135
430,20100917,AXP,41.37,1,41.04,41.48,40.65,29104120
431,20100920,AXP,43.12,1,41.56,43.29,41.56,11751390
432,20100921,AXP,42.78,1,43.16,43.38,42.66,9322047
433,20100922,AXP,42.79,1,42.51,43.13,42.155,11367570
434,20100923,AXP,42.36,1,42.36,43,42.21,8663158
435,20100924,AXP,43.13,1,42.91,43.23,42.6841,10122960
436,20100927,AXP,43.44,1,43.25,43.8,42.74,9253076
437,20100928,AXP,43.69,1,43.5,43.87,42.96,6560460
