,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd,
0,20040827,XLB,26.76,1,26.68,26.83,26.64,123000,
1,20040830,XLB,26.53,1,26.79,26.91,26.53,391100,
2,20040831,XLB,26.61,1,26.53,26.7,26.43,277800,
3,20040901,XLB,26.72,1,26.55,26.85,26.55,361300,
4,20040902,XLB,27.09,1,26.71,27.13,26.71,408400,
5,20040903,XLB,27.03,1,27,27.1,27,1422000,
6,20040907,XLB,27.27,1,27.06,27.31,27.06,826000,
7,20040908,XLB,26.96,1,27.2,27.2,26.91,449000,
8,20040909,XLB,27.05,1,27.02,27.11,26.96,417900,
9,20040910,XLB,26.79,1,27,27,26.63,525600,
10,20040913,XLB,26.76,1,26.82,26.92,26.71,211100,
11,20040914,XLB,26.73,1,26.7,26.75,26.48,1766600,
12,20040915,XLB,26.62,1,26.65,26.74,26.52,330700,
13,20040916,XLB,26.73,1,26.62,26.81,26.62,395700,
14,20040917,XLB,26.49,1,26.6,26.75,26.46,1545700,
15,20040920,XLB,26.52,1,26.4,26.72,26.4,1206700,
16,20040921,XLB,26.64,1,26.73,26.73,26.5,843900,
17,20040922,XLB,26.41,1,26.65,26.65,26.41,484700,
18,20040923,XLB,26.18,1,26.45,26.45,26.17,3864300,
19,20040924,XLB,26.41,1,26.15,26.51,26.15,1642000,
20,20040927,XLB,26.38,1,26.39,26.53,26.26,185800,
21,20040928,XLB,27.03,1,26.6,27.05,26.53,1726000,
22,20040929,XLB,27.16,1,27.1,27.18,26.97,830300,
23,20040930,XLB,27.55,1,27.23,27.58,27.15,1091800,
24,20041001,XLB,27.7,1,27.49,27.73,27.49,1237000,
25,20041004,XLB,27.76,1,27.76,27.9,27.65,1044100,
26,20041005,XLB,27.72,1,27.68,27.75,27.56,1309900,
27,20041006,XLB,28.17,1,27.7,28.17,27.7,1066100,
28,20041007,XLB,27.81,1,28.15,28.18,27.8,1866300,
29,20041008,XLB,27.65,1,27.8,27.95,27.55,677300,
30,20041011,XLB,27.65,1,27.7,27.81,27.59,773300,
31,20041012,XLB,27.35,1,27.43,27.5,27.19,398100,
32,20041013,XLB,26.73,1,27.23,27.35,26.49,2632100,
33,20041014,XLB,26.68,1,26.69,26.85,26.65,502800,
34,20041015,XLB,26.93,1,26.85,27.08,26.78,219000,
35,20041018,XLB,26.86,1,26.8,27.01,26.72,498300,
36,20041019,XLB,26.22,1,26.94,26.96,26.22,1767200,
37,20041020,XLB,26.4,1,26.25,26.49,26.22,1079000,
38,20041021,XLB,26.59,1,26.32,26.69,26.26,1200700,
39,20041022,XLB,26.42,1,26.6,26.9,26.41,1308500,
40,20041025,XLB,26.68,1,26.4,26.75,26.4,1226800,
41,20041026,XLB,26.94,1,26.72,26.95,26.56,855400,
42,20041027,XLB,27.25,1,27.02,27.26,26.79,4149400,
43,20041028,XLB,26.9,1,26.9,27.04,26.6,2916300,
44,20041029,XLB,27.29,1,27,27.3,27,685900,
45,20041101,XLB,27.32,1,27.4,27.4,27.16,360800,
46,20041102,XLB,27.19,1,27.47,27.53,27.18,1255200,
47,20041103,XLB,27.59,1,27.27,27.71,27.27,970800,
48,20041104,XLB,28.25,1,27.75,28.25,27.59,1071800,
49,20041105,XLB,28.37,1,28.38,28.53,28.21,2369400,
50,20041108,XLB,28.38,1,28.35,28.43,28.34,548200,
51,20041109,XLB,28.67,1,28.36,28.72,28.36,531200,
52,20041110,XLB,28.66,1,28.7,28.75,28.57,416200,
53,20041111,XLB,28.88,1,28.72,28.91,28.63,1069200,
54,20041112,XLB,29.18,1,29,29.19,28.88,761700,
55,20041115,XLB,29,1,29.25,29.25,28.93,490500,
56,20041116,XLB,28.83,1,28.88,29.03,28.83,293400,
57,20041117,XLB,29.05,1,29.19,29.44,28.98,1120800,
58,20041118,XLB,29.14,1,29.05,29.31,29.05,552700,
59,20041119,XLB,28.94,1,29,29.19,28.84,283800,
60,20041122,XLB,29.28,1,28.89,29.28,28.86,664300,
61,20041123,XLB,29.14,1,29.36,29.36,29.02,316000,
62,20041124,XLB,29.42,1,29.15,29.42,29.15,690300,
63,20041126,XLB,29.71,1,29.39,29.8,29.39,547500,
64,20041129,XLB,29.63,1,29.78,29.78,29.4,825400,
65,20041130,XLB,29.51,1,29.83,29.83,29.48,406400,
66,20041201,XLB,29.78,1,29.56,29.87,29.5,486300,
67,20041202,XLB,29.41,1,29.8,29.8,29.26,2147400,
68,20041203,XLB,29.39,1,29.18,29.42,29.15,1118400,
69,20041206,XLB,29.31,1,29.4,29.4,29.13,392800,
70,20041207,XLB,28.69,1,29.35,29.35,28.68,2673600,
71,20041208,XLB,28.81,1,28.58,28.82,28.306,1232800,
72,20041209,XLB,29,1,28.55,29.06,28.44,2020600,
73,20041210,XLB,28.99,1,28.92,29.16,28.92,1081100,
74,20041213,XLB,29.41,1,29.19,29.44,29.05,1257200,
75,20041214,XLB,29.38,1,29.1,29.45,29.1,707300,
76,20041215,XLB,29.69,1,29.45,29.7,29.4,860900,
77,20041216,XLB,29.46,1,29.67,29.67,29.33,1213200,
78,20041217,XLB,29.25,1,29.1,29.37,29.1,620900,
79,20041220,XLB,29.37,1,29.36,29.55,29.25,338000,
80,20041221,XLB,29.74,1,29.5,29.77,29.4,303000,
81,20041222,XLB,29.75,1,29.76,29.94,29.61,1682600,
82,20041223,XLB,29.82,1,29.8,29.87,29.71,272700,
83,20041227,XLB,29.75,1,29.9,29.98,29.72,122500,
84,20041228,XLB,29.92,1,29.75,29.92,29.75,116100,
85,20041229,XLB,29.93,1,29.99,29.99,29.81,389700,
86,20041230,XLB,29.79,1,29.96,29.96,29.77,533600,
87,20041231,XLB,29.73,1,29.85,29.89,29.72,676900,
88,20050103,XLB,29.43,1,29.79,29.9,29.25,908300,
89,20050104,XLB,28.9,1,29.4,29.4,28.64,1688200,
90,20050105,XLB,28.5,1,28.63,29.06,28.45,1742500,
91,20050106,XLB,28.69,1,28.53,28.76,28.48,333000,
92,20050107,XLB,28.74,1,28.85,28.92,28.6,1195700,
93,20050110,XLB,28.87,1,28.85,29,28.72,792400,
94,20050111,XLB,28.57,1,28.83,28.83,28.503,1603000,
95,20050112,XLB,28.76,1,28.62,28.77,28.32,1005100,
96,20050113,XLB,28.65,1,28.8,28.84,28.55,566100,
97,20050114,XLB,28.92,1,28.6,28.96,28.6,532400,
98,20050118,XLB,29.03,1,28.83,29.05,28.62,357800,
99,20050119,XLB,28.83,1,29.02,29.08,28.8,481600,
100,20050120,XLB,28.67,1,28.85,28.85,28.62,664900,
101,20050121,XLB,28.55,1,28.64,28.75,28.51,981800,
102,20050124,XLB,28.15,1,28.5,28.7,28.15,893400,
103,20050125,XLB,28.3,1,28.3,28.61,28.24,1882100,
104,20050126,XLB,28.35,1,28.4,28.49,28.23,608200,
105,20050127,XLB,28.5,1,28.58,28.58,28.31,536200,
106,20050128,XLB,28.47,1,28.46,28.6,28.34,185400,
107,20050131,XLB,28.82,1,28.57,28.89,28.57,519000,
108,20050201,XLB,29.06,1,28.75,29.1,28.75,1084300,
109,20050202,XLB,29.36,1,29.09,29.38,29.09,584600,
110,20050203,XLB,29.19,1,29.2,29.3,29.06,1183000,
111,20050204,XLB,29.52,1,29.14,29.54,29.11,786800,
112,20050207,XLB,29.51,1,29.58,29.72,29.49,955900,
113,20050208,XLB,29.51,1,29.41,29.51,29.38,325100,
114,20050209,XLB,29.1,1,29.48,29.51,29.06,823000,
115,20050210,XLB,29.49,1,29.11,29.54,29.11,2506800,
116,20050211,XLB,29.78,1,29.58,29.88,29.42,1183300,
117,20050214,XLB,29.81,1,29.68,29.89,29.67,661700,
118,20050215,XLB,29.97,1,29.85,30.12,29.79,2535200,
119,20050216,XLB,30.35,1,29.94,30.41,29.86,1137000,
120,20050217,XLB,30.24,1,30.45,30.47,30.24,718800,
121,20050218,XLB,30.58,1,30.35,30.64,30.31,927900,
122,20050222,XLB,30.12,1,30.6,30.69,30.12,2129700,
123,20050223,XLB,30.58,1,30.28,30.58,30.2,647600,
124,20050224,XLB,30.91,1,30.4,30.93,30.4,1179400,
125,20050225,XLB,31.39,1,30.95,31.4,30.86,984100,
126,20050228,XLB,31.09,1,31.38,31.38,30.89,2165300,
127,20050301,XLB,31.13,1,31.3,31.38,31.033,1709000,
128,20050302,XLB,31.04,1,31.05,31.16,30.79,812200,
129,20050303,XLB,31.01,1,31.02,31.22,30.87,469700,
130,20050304,XLB,31.98,1,31.25,31.99,31.19,1280200,
131,20050307,XLB,31.63,1,32,32,31.63,1176000,
132,20050308,XLB,31.55,1,31.63,31.71,31.5,873100,
133,20050309,XLB,31.62,1,31.7,31.92,31.58,2328000,
134,20050310,XLB,31.22,1,31.73,31.75,31,3670400,
135,20050311,XLB,31.41,1,31.15,31.66,31.15,3094800,
136,20050314,XLB,31.4,1,31.3,31.49,31.139,1257400,
137,20050315,XLB,31.25,1,31.6,31.6,31.24,1180300,
138,20050316,XLB,30.58,1,31,31.13,30.53,4914300,
139,20050317,XLB,30.94,1,30.65,31.03,30.57,2575800,
140,20050318,XLB,30.83,1,30.94,30.96,30.64,2400700,
141,20050321,XLB,30.65,1,31,31,30.54,1279400,
142,20050322,XLB,30.55,1,30.76,31.09,30.52,1386200,
143,20050323,XLB,30.25,1,30.53,30.61,30.22,2119500,
144,20050324,XLB,30.25,1,30.5,30.54,30.24,1675600,
145,20050328,XLB,30.08,1,30.4,30.4,30.08,1163500,
146,20050329,XLB,29.41,1,30.01,30.34,29.4,2257800,
147,20050330,XLB,29.91,1,29.51,29.91,29.51,2084000,
148,20050331,XLB,30.16,1,30.05,30.28,30,1523600,
149,20050401,XLB,30.07,1,30.01,30.52,29.96,1958400,
150,20050404,XLB,29.89,1,29.91,29.91,29.67,838200,
151,20050405,XLB,29.95,1,29.8,30.03,29.77,456200,
152,20050406,XLB,30.1,1,30.06,30.24,30.06,1024000,
153,20050407,XLB,30.43,1,30.23,30.44,30.17,1370500,
154,20050408,XLB,29.99,1,30.44,30.48,29.97,942000,
155,20050411,XLB,29.89,1,30.09,30.09,29.75,276700,
156,20050412,XLB,29.86,1,29.82,29.96,29.38,1485000,
157,20050413,XLB,29.03,1,29.85,29.85,28.94,2851000,
158,20050414,XLB,28.22,1,29,29.03,28.06,7866900,
159,20050415,XLB,27.52,1,27.97,28.24,27.47,3167400,
160,20050418,XLB,27.96,1,27.65,28.05,27.52,4350300,
161,20050419,XLB,28.3,1,28.46,28.91,28.05,1724200,
162,20050420,XLB,27.83,1,28.7,28.7,27.76,2399900,
163,20050421,XLB,28.35,1,28.13,28.37,27.82,2179300,
164,20050422,XLB,28.08,1,28.45,28.45,27.79,1492100,
165,20050425,XLB,28.36,1,28.1,28.43,28.1,956200,
166,20050426,XLB,27.82,1,28.19,28.38,27.81,1983100,
167,20050427,XLB,27.55,1,27.39,27.67,27.19,5989300,
168,20050428,XLB,27.33,1,27.7,27.8,27.24,5820100,
169,20050429,XLB,28.01,1,27.53,28.16,27.46,3796100,
170,20050502,XLB,28.24,1,28.02,28.29,28.01,2863400,
171,20050503,XLB,28.42,1,28.19,28.56,28.13,1730300,
172,20050504,XLB,28.86,1,28.55,28.86,28.42,1268700,
173,20050505,XLB,28.69,1,28.75,28.99,28.49,3103400,
174,20050506,XLB,28.76,1,28.71,28.96,28.68,1065400,
175,20050509,XLB,28.72,1,28.66,28.81,28.5,924400,
176,20050510,XLB,28.29,1,28.5,28.57,28.22,1149900,
177,20050511,XLB,28.32,1,28.3,28.41,28,2752000,
178,20050512,XLB,27.55,1,28.3,28.37,27.46,3160600,
179,20050513,XLB,27.01,1,27.6,28.81,26.7,4615800,
180,20050516,XLB,27.13,1,26.74,27.16,26.74,1973400,
181,20050517,XLB,27.51,1,27.06,27.59,27.01,2358600,
182,20050518,XLB,28.21,1,27.6,28.32,27.6,4650200,
183,20050519,XLB,28.07,1,28.22,28.28,27.9,2236100,
184,20050520,XLB,27.89,1,28.01,28.01,27.74,3835700,
185,20050523,XLB,28.11,1,27.83,28.22,27.8,1937400,
186,20050524,XLB,28.02,1,28.04,28.12,27.91,2012500,
187,20050525,XLB,27.73,1,27.85,28,27.55,3253000,
188,20050526,XLB,27.94,1,27.75,27.99,27.75,1224500,
189,20050527,XLB,28.03,1,28.03,28.06,27.88,1272800,
190,20050531,XLB,27.83,1,27.86,27.97,27.6,1934300,
191,20050601,XLB,28.25,1,27.83,28.35,27.8,4453100,
192,20050602,XLB,28.16,1,28.25,28.25,28.01,1834900,
193,20050603,XLB,28.1,1,28.19,28.37,28.01,2283800,
194,20050606,XLB,28.02,1,28.06,28.1,27.94,2768800,
195,20050607,XLB,28.19,1,28.12,28.49,28.12,3913300,
196,20050608,XLB,28,1,28.35,28.35,27.98,2490300,
197,20050609,XLB,27.88,1,27.9,27.93,27.61,2422700,
198,20050610,XLB,28.13,1,27.95,28.3,27.95,2117100,
199,20050613,XLB,28.31,1,28.17,28.5,27.98,2960500,
200,20050614,XLB,28.36,1,28.26,28.42,28.26,2023700,
201,20050615,XLB,28.63,1,28.43,28.63,28.2,3246900,
202,20050616,XLB,28.93,1,28.65,29.1,28.65,3618900,
203,20050617,XLB,28.8,1,29.06,29.06,28.79,2315300,
204,20050620,XLB,28.5,1,28.8,28.8,28.42,1949900,
205,20050621,XLB,28.35,1,28.48,28.48,28.25,1484300,
206,20050622,XLB,28.32,1,27.95,28.51,27.95,1339800,
207,20050623,XLB,27.65,1,28.28,28.37,27.65,2692200,
208,20050624,XLB,27.34,1,27.64,27.71,27.2,2179100,
209,20050627,XLB,27.27,1,27.31,27.41,27.19,3183600,
210,20050628,XLB,27.7,1,27.37,27.7,27.36,1967000,
211,20050629,XLB,27.58,1,27.55,27.7,27.52,1099800,
212,20050630,XLB,27.14,1,27.55,27.59,27,2036500,
213,20050701,XLB,27.12,1,27.2,27.28,27,1840300,
214,20050705,XLB,27.19,1,27.02,27.24,26.97,927100,
215,20050706,XLB,27.1,1,27.16,27.28,27.06,1853900,
216,20050707,XLB,27.16,1,26.76,27.17,26.7,2428700,
217,20050708,XLB,27.69,1,27.2,27.73,27.2,3949300,
218,20050711,XLB,28.07,1,27.65,28.07,27.65,2867300,
219,20050712,XLB,28,1,28.09,28.11,27.76,4228400,
220,20050713,XLB,27.91,1,27.98,28.07,27.77,3095500,
221,20050714,XLB,27.95,1,28.12,28.25,27.91,2127000,
222,20050715,XLB,27.9,1,27.93,27.99,27.84,872100,
223,20050718,XLB,27.84,1,27.86,28,27.82,1889200,
224,20050719,XLB,28.29,1,27.97,28.4,27.97,3756600,
225,20050720,XLB,28.73,1,28.29,28.81,28.29,3035700,
226,20050721,XLB,28.59,1,28.73,28.9,28.59,3255400,
227,20050722,XLB,28.77,1,28.65,28.85,28.45,2058800,
228,20050725,XLB,28.53,1,28.88,28.97,28.53,1874500,
229,20050726,XLB,28.13,1,28.36,28.36,28.01,3991000,
230,20050727,XLB,28.43,1,28.3,28.47,26.42,2405300,
231,20050728,XLB,28.75,1,28.6,28.8,28.52,1544500,
232,20050729,XLB,28.64,1,28.85,28.96,28.62,1991300,
233,20050801,XLB,28.5,1,28.6,28.74,28.41,2656400,
234,20050802,XLB,28.93,1,28.53,29.06,28.53,4027800,
235,20050803,XLB,29.05,1,28.91,29.06,28.82,2160200,
236,20050804,XLB,28.74,1,29.55,29.55,28.72,2508700,
237,20050805,XLB,28.59,1,28.77,29,28.54,3651800,
238,20050808,XLB,28.59,1,28.68,28.99,28.59,1283700,
239,20050809,XLB,28.77,1,28.63,28.82,28.63,1790600,
240,20050810,XLB,28.86,1,29,29.18,28.74,4337200,
241,20050811,XLB,29.1,1,28.99,29.23,28.9,1996200,
242,20050812,XLB,28.89,1,29,29.11,28.7,2960500,
243,20050815,XLB,28.87,1,28.8,28.95,28.63,1182800,
244,20050816,XLB,28.31,1,28.86,28.86,28.31,4075600,
245,20050817,XLB,28.28,1,28.15,28.41,28.15,2108000,
246,20050818,XLB,28.04,1,28.2,28.23,28.03,2573500,
247,20050819,XLB,28.1,1,28.25,28.33,28.05,3100600,
248,20050822,XLB,28.11,1,28.28,28.44,28.02,1534400,
249,20050823,XLB,27.65,1,28.08,28.1,27.65,3558300,
250,20050824,XLB,27.39,1,27.65,27.72,27.37,2324400,
251,20050825,XLB,27.41,1,27.4,27.5,27.32,982900,
252,20050826,XLB,27.27,1,27.43,27.44,27.15,1058300,
253,20050829,XLB,27.44,1,27.04,27.49,27.02,2971200,
254,20050830,XLB,27.18,1,27.4,27.4,27.05,3986300,
255,20050831,XLB,27.44,1,27.13,27.49,27.1,1340800,
256,20050901,XLB,27.52,1,27.5,27.74,27.5,1757100,
257,20050902,XLB,27.5,1,27.52,27.65,27.43,1379000,
258,20050906,XLB,27.69,1,27.46,27.69,27.46,1833300,
259,20050907,XLB,27.86,1,27.74,27.92,27.67,3054300,
260,20050908,XLB,27.71,1,27.94,27.95,27.7,1875900,
261,20050909,XLB,28,1,27.75,28.01,27.75,1664200,
262,20050912,XLB,28.07,1,27.96,28.11,27.94,1688500,
263,20050913,XLB,27.77,1,28.06,28.06,27.76,1908900,
264,20050914,XLB,27.87,1,27.76,27.98,27.74,2047400,
265,20050915,XLB,27.79,1,27.37,27.95,27.08,1840600,
266,20050916,XLB,27.83,1,27.65,27.95,27.65,2879200,
267,20050919,XLB,27.63,1,27.97,27.97,27.57,2299500,
268,20050920,XLB,27.21,1,27.79,27.85,27.21,3232400,
269,20050921,XLB,26.9,1,27.07,27.17,26.82,4017200,
270,20050922,XLB,27.06,1,27,27.08,26.77,3520700,
271,20050923,XLB,27.08,1,26.89,27.17,26.75,2244300,
272,20050926,XLB,27.05,1,27.25,27.33,26.94,1908100,
273,20050927,XLB,27.05,1,27.02,27.21,26.91,2289600,
274,20050928,XLB,27.13,1,27.1,27.24,27.01,6117000,
275,20050929,XLB,27.29,1,27.08,27.31,26.93,2476600,
276,20050930,XLB,27.5,1,27.29,27.58,27.25,1608400,
277,20051003,XLB,27.39,1,27.53,27.54,27.27,1119800,
278,20051004,XLB,27.09,1,27.89,27.89,27.09,1203400,
279,20051005,XLB,26.47,1,27.01,27.08,26.47,4792100,
280,20051006,XLB,26.33,1,26.53,26.66,26.12,4827500,
281,20051007,XLB,26.59,1,26.43,26.73,26.43,1821700,
282,20051010,XLB,26.45,1,26.59,26.7,26.43,2222600,
283,20051011,XLB,26.48,1,26.64,26.74,26.46,2018400,
284,20051012,XLB,26.27,1,26.52,26.61,26.13,1666500,
285,20051013,XLB,26.23,1,26.24,26.34,25.98,1542000,
286,20051014,XLB,26.32,1,26.27,26.38,26.06,1647900,
287,20051017,XLB,26.52,1,26.3,26.53,26.3,1777000,
288,20051018,XLB,26.24,1,26.5,26.55,26.21,1067400,
289,20051019,XLB,26.46,1,26.08,26.49,25.93,2393200,
290,20051020,XLB,26.28,1,26.49,26.81,26.18,5773700,
291,20051021,XLB,26.52,1,26.25,26.66,26.2,2150800,
292,20051024,XLB,27.13,1,26.67,27.13,26.56,2823400,
293,20051025,XLB,27.11,1,27.13,27.38,26.96,2686600,
294,20051026,XLB,27.33,1,27.05,27.68,27.05,5978200,
295,20051027,XLB,27.05,1,27.32,27.5,26.7,2795700,
296,20051028,XLB,27.48,1,27.15,27.55,27.09,1833100,
297,20051031,XLB,27.56,1,27.7,29.42,27.54,2604600,
298,20051101,XLB,27.65,1,27.7,27.77,27.5,2162600,
299,20051102,XLB,27.9799,1,27.66,28.06,27.59,1625400,
300,20051103,XLB,27.89,1,28.08,28.19,27.8,5225800,
301,20051104,XLB,27.85,1,27.91,27.98,27.62,1864200,
302,20051107,XLB,28,1,27.88,28.05,27.1,2274500,
303,20051108,XLB,27.86,1,27.95,28,27.78,1657100,
304,20051109,XLB,27.83,1,27.8,28.09,27.8,2059100,
305,20051110,XLB,28.22,1,27.85,28.28,27.73,2678400,
306,20051111,XLB,28.61,1,28.28,28.62,28.2,1224700,
307,20051114,XLB,28.89,1,28.91,29.24,28.79,6159200,
308,20051115,XLB,28.814,1,28.9,29.06,28.77,1503200,
309,20051116,XLB,28.86,1,28.81,28.96,28.72,2005200,
310,20051117,XLB,29.22,1,28.93,29.26,28.92,1956400,
311,20051118,XLB,29.3,1,29.27,29.46,29.15,2182500,
312,20051121,XLB,29.49,1,29.39,29.55,28.46,2475500,
313,20051122,XLB,29.58,1,29.32,29.64,29.32,2062800,
314,20051123,XLB,29.53,1,29.5,29.67,29.47,985200,
315,20051125,XLB,29.7,1,29.48,29.71,29.48,194000,
316,20051128,XLB,29.62,1,29.78,29.78,29.59,1967400,
317,20051129,XLB,29.89,1,29.68,30.03,29.63,2306700,
318,20051130,XLB,29.67,1,29.7,29.99,29.62,1566400,
319,20051201,XLB,30.25,1,29.76,30.25,29.76,2832100,
320,20051202,XLB,30.12,1,30.21,30.23,30.07,881800,
321,20051205,XLB,30.2,1,30.19,30.2,30.02,4327400,
322,20051206,XLB,30.42,1,30.33,30.61,30.23,2026400,
323,20051207,XLB,30.34,1,30.49,30.57,30.22,2422900,
324,20051208,XLB,30.29,1,30.25,30.52,30.17,1613900,
325,20051209,XLB,30.21,1,30.4,30.4,30.14,1161900,
326,20051212,XLB,30.21,1,30.23,30.4,30.08,2054900,
327,20051213,XLB,30.48,1,30.16,30.5805,30.11,1416900,
328,20051214,XLB,30.31,1,30.41,30.5,30.28,1373600,
329,20051215,XLB,30.15,1,30.4,30.46,30.13,1266900,
330,20051216,XLB,29.8,1,29.9,30.1,29.77,2014000,
331,20051219,XLB,29.66,1,29.8,29.98,29.64,1066300,
332,20051220,XLB,29.55,1,29.63,29.87,29.53,1298700,
333,20051221,XLB,30.12,1,29.7,30.13,29.7,1492800,
334,20051222,XLB,30.43,1,30.2,30.44,30.18,1538300,
335,20051223,XLB,30.52,1,30.42,30.55,30.38,1667900,
336,20051227,XLB,30.33,1,30.66,30.76,30.29,2803200,
337,20051228,XLB,30.59,1,30.38,30.61,30.38,816600,
338,20051229,XLB,30.54,1,30.52,30.72,30.45,923000,
339,20051230,XLB,30.28,1,30.42,30.42,30.25,718200,
340,20060103,XLB,30.92,1,30.11,31.01,30.11,5604600,
341,20060104,XLB,31.11,1,30.81,31.11,30.81,3107500,
342,20060105,XLB,31.06,1,31.12,31.12,30.88,1685500,
343,20060106,XLB,31.39,1,31.28,31.51,31.2,835300,
344,20060109,XLB,31.38,1,31.41,31.49,31.3101,883800,
345,20060110,XLB,31.18,1,31.17,31.25,30.67,2888400,
346,20060111,XLB,30.94,1,31,31.16,30.92,2789900,
347,20060112,XLB,30.51,1,30.93,30.93,30.51,2036800,
348,20060113,XLB,30.58,1,30.21,30.71,30.21,1273900,
349,20060117,XLB,30.61,1,30.4,30.71,30.3513,1233300,
350,20060118,XLB,30.31,1,30.5,30.56,30.21,1807600,
351,20060119,XLB,30.63,1,30.45,30.78,30.41,2888000,
352,20060120,XLB,30.11,1,30.6,30.75,30.09,3347900,
353,20060123,XLB,30.52,1,30.1,30.61,30.1,1729000,
354,20060124,XLB,30.86,1,30.51,30.9,30.51,3577500,
355,20060125,XLB,31.01,1,31.15,31.26,30.91,1871600,
356,20060126,XLB,31.38,1,31.6,31.6,31.06,2344600,
357,20060127,XLB,31.6,1,31.49,31.66,31.33,2080100,
358,20060130,XLB,31.69,1,31.57,31.7501,31.5302,4935900,
359,20060131,XLB,31.74,1,31.73,31.93,31.55,2249300,
360,20060201,XLB,31.83,1,31.85,31.89,31.6,1606000,
361,20060202,XLB,31.36,1,31.8,32,31.33,3592500,
362,20060203,XLB,31.08,1,31.32,31.38,31.03,2796100,
363,20060206,XLB,31.64,1,31.31,31.67,31.27,2903700,
364,20060207,XLB,30.81,1,31.46,31.57,30.5,6102900,
365,20060208,XLB,30.86,1,30.8,30.92,30.57,2417400,
366,20060209,XLB,30.96,1,30.98,31.38,30.89,2118900,
367,20060210,XLB,30.9,1,30.92,31.06,30.46,2910800,
368,20060213,XLB,30.59,1,30.75,30.99,30.53,4411900,
369,20060214,XLB,31.41,1,30.63,31.45,30.63,3357400,
370,20060215,XLB,31.27,1,31.45,31.94,31,2673800,
371,20060216,XLB,31.68,1,31.2,31.68,31.2,2644700,
372,20060217,XLB,31.65,1,31.74,31.7799,31.56,1801500,
373,20060221,XLB,31.66,1,31.85,31.9,31.53,2180900,
374,20060222,XLB,31.79,1,31.77,31.98,31.68,1952900,
375,20060223,XLB,31.63,1,31.8,31.94,31.57,2486400,
376,20060224,XLB,31.72,1,31.76,31.82,31.53,1948500,
377,20060227,XLB,31.46,1,31.6,31.79,31.46,1971300,
378,20060228,XLB,31.06,1,31.43,31.45,31.06,5528700,
379,20060301,XLB,31.54,1,31.03,31.59,31.03,1064700,
380,20060302,XLB,31.73,1,31.45,31.77,31.27,2889500,
381,20060303,XLB,31.74,1,31.58,31.89,31.55,1550500,
382,20060306,XLB,31.31,1,31.78,31.78,31.2,2601000,
383,20060307,XLB,31.01,1,31.35,31.35,30.89,6244000,
384,20060308,XLB,30.82,1,31.06,31.06,30.5,6385800,
385,20060309,XLB,30.76,1,30.95,31.26,30.74,2868400,
386,20060310,XLB,31.31,1,30.84,31.4,30.78,4208600,
387,20060313,XLB,31.38,1,31.36,31.51,31.28,1485600,
388,20060314,XLB,31.96,1,31.39,31.96,31.35,5210800,
389,20060315,XLB,32.34,1,32.15,32.36,31.77,10341800,
390,20060316,XLB,32.39,1,32.41,32.6,32.3,2996500,
391,20060317,XLB,32.19,1,32.4,32.4,32.19,1843200,
392,20060320,XLB,32.12,1,32.26,32.36,31.98,2560600,
393,20060321,XLB,31.65,1,32.1,32.27,31.65,5221600,
394,20060322,XLB,31.98,1,31.66,32.03,31.66,3988500,
395,20060323,XLB,32.07,1,31.97,32.15,31.79,3207300,
396,20060324,XLB,32.05,1,32.06,32.19,31.9,1546600,
397,20060327,XLB,32.27,1,32.04,32.3,32.04,2502600,
398,20060328,XLB,32,1,32.2,32.52,31.99,3068100,
399,20060329,XLB,32.54,1,32.07,32.59,32.07,2978200,
400,20060330,XLB,32.66,1,32.7,33.02,32.51,2951000,
401,20060331,XLB,32.35,1,32.48,32.52,32.26,2745700,
402,20060403,XLB,32.75,1,32.71,33.11,32.57,2427400,
403,20060404,XLB,32.8,1,32.8,32.88,32.622,3689100,
404,20060405,XLB,33.25,1,33,33.25,32.69,3648500,
405,20060406,XLB,33.32,1,33.32,33.41,33.05,2603300,
406,20060407,XLB,32.81,1,33.3,33.43,32.81,3173500,
407,20060410,XLB,32.8,1,33,33.08,32.74,2653200,
408,20060411,XLB,32.56,1,33.26,33.39,32.56,2247800,
409,20060412,XLB,32.78,1,32.75,32.85,32.6,1329400,
410,20060413,XLB,32.95,1,33.28,33.28,32.56,4045200,
411,20060417,XLB,33.24,1,33.1,33.32,33.07,2214900,
412,20060418,XLB,34.15,1,33.3,34.18,33.3,4110600,
413,20060419,XLB,34.38,1,34.15,34.41,33.86,1625700,
414,20060420,XLB,34.06,1,34.4,34.41,33.83,4531500,
415,20060421,XLB,34.4,1,34.06,34.51,34.06,2327900,
416,20060424,XLB,34.28,1,34.25,34.32,34.01,1689700,
417,20060425,XLB,34.04,1,34.5,34.52,33.9,3398600,
418,20060426,XLB,34.03,1,33.95,34.31,33.92,2213600,
419,20060427,XLB,33.35,1,33.4,33.94,33.25,8383000,
420,20060428,XLB,33.5,1,33.6,33.64,33.38,6580200,
421,20060501,XLB,33.72,1,33.65,34.03,33.58,2119100,
422,20060502,XLB,34.05,1,33.75,34.07,33.75,3352200,
423,20060503,XLB,34.06,1,34.09,34.12,33.82,2889300,
424,20060504,XLB,34.4,1,34.32,34.56,34.06,2025700,
425,20060505,XLB,34.64,1,34.59,34.67,34.41,2784300,
426,20060508,XLB,34.77,1,34.7,34.88,34.69,2169100,
427,20060509,XLB,35,1,34.91,35.05,34.71,2640300,
